queue_ns,network_ns,total_ns
5300,24600,29900
4500,18900,23400
4300,23000,27300
4300,22900,27200
4200,22900,27100
4300,22600,26900
4200,22800,27000
4200,22900,27100
4300,22800,27100
4200,22700,26900
4200,22900,27100
4300,22800,27100
4200,22900,27100
4100,23500,27600
4300,21100,25400
5500,9200,14700
4300,22100,26400
4300,24800,29100
4200,23200,27400
4500,25200,29700
4200,22600,26800
4300,23000,27300
4200,22700,26900
4200,31900,36100
5300,10200,15500
3500,24800,28300
4200,24700,28900
4200,23900,28100
4200,23400,27600
4200,24300,28500
4200,22800,27000
4200,23100,27300
4300,22700,27000
4300,22800,27100
4300,22900,27200
4300,23000,27300
4300,22900,27200
4200,23000,27200
4700,22800,27500
4200,22700,26900
4100,22900,27000
4200,24500,28700
4200,22800,27000
4200,22900,27100
4200,22700,26900
4200,22700,26900
4300,22800,27100
4300,23000,27300
4300,22800,27100
4200,22900,27100
4300,22800,27100
4200,23000,27200
4200,22800,27000
4300,23000,27300
4200,23000,27200
4200,22900,27100
4200,23000,27200
4300,22800,27100
4300,22900,27200
4200,23400,27600
4400,23000,27400
4300,22900,27200
4200,22900,27100
4400,25600,30000
4300,22700,27000
4200,22900,27100
4200,22900,27100
4200,22900,27100
4300,22900,27200
4200,22800,27000
4300,22700,27000
4200,23000,27200
4300,22800,27100
4300,22900,27200
4200,22700,26900
4200,24300,28500
4300,22600,26900
4300,22800,27100
4200,22800,27000
4200,22900,27100
4200,22600,26800
4200,22800,27000
4200,22800,27000
4200,22800,27000
4300,23000,27300
4200,22600,26800
4300,22700,27000
4200,22900,27100
4200,22700,26900
4200,23600,27800
4500,25000,29500
4300,24000,28300
4300,22800,27100
4300,22900,27200
4100,22800,26900
6600,78300,84900
9000,57000,66000
21800,91600,113400
34300,46100,80400
10300,46300,56600
5700,31100,36800
2600,32800,35400
3600,31000,34600
4800,37000,41800
7300,34200,41500
6200,50600,56800
7500,29800,37300
4800,29000,33800
3900,43000,46900
4400,43300,47700
5500,24600,30100
4500,29400,33900
8700,41200,49900
400,29700,30100
4500,23700,28200
5000,31300,36300
5900,28500,34400
7000,33300,40300
4300,25900,30200
4400,23200,27600
4100,22800,26900
4200,22600,26800
4200,22700,26900
4200,23900,28100
4500,23000,27500
5200,16700,21900
4400,13300,17700
4500,28300,32800
4900,31800,36700
5600,47000,52600
8000,42300,50300
6200,36200,42400
5100,34600,39700
6000,14700,20700
6800,32000,38800
5000,14500,19500
4900,30400,35300
7000,36900,43900
5800,37100,42900
5200,18800,24000
9000,42500,51500
5100,26700,31800
6400,35700,42100
4600,17700,22300
5800,40000,45800
5200,34000,39200
6100,21100,27200
4500,24500,29000
6000,24800,30800
4400,25100,29500
4300,26400,30700
4200,24300,28500
5000,41900,46900
4700,23100,27800
3900,30200,34100
4600,26200,30800
4400,24900,29300
4800,25500,30300
4600,20700,25300
4200,23300,27500
4200,27700,31900
6100,31100,37200
4500,29100,33600
4300,23200,27500
4400,27500,31900
4400,25200,29600
4600,23500,28100
4700,40400,45100
5800,19800,25600
4700,25500,30200
4600,23400,28000
4400,23400,27800
4300,25600,29900
4600,22900,27500
8300,46100,54400
5400,37200,42600
4900,18100,23000
4700,29000,33700
4600,25200,29800
4300,34900,39200
5500,45300,50800
5700,35100,40800
4800,16200,21000
5400,33700,39100
4400,43100,47500
4300,32200,36500
4400,12600,17000
8200,26800,35000
4600,10800,15400
3700,27200,30900
4300,22800,27100
4300,23000,27300
4200,35500,39700
5100,27700,32800
5000,27600,32600
4400,25400,29800
4300,23400,27700
4300,23100,27400
4300,23200,27500
4200,26100,30300
5300,23900,29200
4200,23300,27500
4800,24700,29500
4100,22100,26200
4500,21100,25600
4600,20400,25000
4800,36500,41300
4400,17000,21400
4300,29400,33700
5100,24700,29800
5100,41700,46800
4700,26900,31600
5800,24500,30300
4600,28400,33000
4700,23600,28300
4400,22700,27100
4700,24400,29100
4600,43200,47800
4600,22500,27100
4700,22100,26800
4600,22500,27100
4600,23400,28000
4600,40700,45300
4300,81200,85500
5200,60400,65600
3700,22100,25800
4600,30400,35000
4400,22500,26900
8100,36900,45000
4500,18500,23000
4300,23000,27300
4300,22900,27200
4300,23400,27700
4300,22400,26700
4800,20000,24800
4800,22800,27600
4600,25200,29800
4200,20800,25000
11300,33000,44300
4500,38800,43300
3400,36700,40100
4400,16700,21100
4400,23000,27400
5100,30400,35500
1800,14300,16100
4300,21600,25900
4800,25400,30200
4500,22600,27100
4300,22300,26600
4400,22100,26500
4400,22100,26500
4400,22400,26800
4400,23700,28100
4200,22100,26300
4400,22500,26900
4800,22500,27300
4400,22000,26400
4500,22000,26500
4500,21600,26100
4600,22300,26900
4400,24600,29000
4300,24200,28500
4400,21900,26300
4600,21800,26400
4600,22400,27000
4400,22100,26500
4400,22000,26400
4500,21900,26400
4400,21800,26200
4500,21700,26200
4600,21800,26400
4600,21600,26200
4400,21900,26300
4400,22200,26600
4600,28200,32800
4300,23600,27900
4300,25300,29600
4500,22800,27300
4300,22200,26500
4300,22300,26600
4500,22500,27000
4300,22200,26500
4400,22300,26700
4300,22100,26400
4700,22100,26800
4300,23500,27800
4200,21800,26000
4200,22700,26900
4500,22100,26600
4300,22500,26800
4300,22100,26400
4300,22300,26600
4400,22600,27000
4400,22000,26400
4300,22200,26500
4400,22600,27000
4400,22700,27100
4300,21800,26100
4400,22000,26400
4400,22100,26500
4300,22400,26700
4600,22700,27300
4400,22300,26700
4300,22200,26500
4400,22200,26600
4300,22400,26700
4500,22200,26700
4600,22300,26900
4600,22100,26700
4500,21800,26300
4800,22200,27000
4300,21600,25900
4200,21600,25800
4300,21800,26100
4200,21700,25900
4100,21500,25600
4300,22500,26800
4400,22000,26400
4400,33600,38000
4400,28800,33200
3700,30700,34400
3600,27100,30700
3600,28900,32500
4300,26800,31100
4400,22000,26400
8300,26600,34900
3900,22100,26000
7700,29900,37600
4400,9000,13400
4600,22500,27100
4300,22100,26400
4400,22500,26900
4500,22500,27000
4400,22100,26500
4600,22500,27100
4400,22800,27200
4400,22400,26800
4400,22100,26500
4300,22600,26900
4700,23900,28600
4400,21800,26200
4400,22300,26700
4200,22400,26600
4000,10500,14500
4300,44000,48300
4400,22800,27200
4200,22300,26500
4400,22600,27000
4400,22400,26800
4500,22100,26600
4500,29200,33700
4800,33400,38200
4000,25400,29400
3700,23300,27000
7500,23600,31100
4400,22400,26800
1100,28100,29200
4300,22200,26500
4200,22000,26200
4400,22700,27100
4300,22200,26500
4400,22500,26900
4400,22000,26400
4300,21900,26200
4200,31500,35700
4300,21400,25700
4400,24900,29300
4400,23800,28200
3500,23800,27300
3600,25700,29300
4300,22300,26600
4400,21700,26100
4300,22200,26500
4300,22200,26500
4300,22100,26400
4400,22100,26500
4300,22700,27000
4400,22100,26500
4200,22300,26500
4400,22500,26900
5100,22800,27900
4400,22400,26800
4300,22100,26400
4500,22700,27200
4800,24600,29400
3200,22500,25700
3800,12500,16300
4300,24200,28500
4400,22000,26400
1700,24400,26100
8100,30800,38900
6400,12800,19200
4300,21900,26200
4800,26600,31400
4400,21600,26000
4300,21400,25700
4200,21500,25700
5400,26400,31800
4400,26200,30600
4200,33700,37900
3400,23500,26900
4300,22000,26300
4500,59600,64100
4300,21900,26200
4400,21800,26200
4400,21400,25800
4300,21300,25600
4300,21300,25600
4300,21200,25500
4300,21500,25800
4200,21500,25700
4300,21400,25700
4300,21600,25900
4200,21500,25700
4300,21700,26000
4300,22100,26400
4200,21500,25700
4300,21300,25600
4200,21400,25600
4300,21200,25500
4300,21100,25400
4200,21400,25600
4300,21600,25900
4300,22900,27200
4200,21000,25200
4800,19000,23800
5200,22400,27600
4400,22100,26500
4200,23000,27200
4200,21400,25600
4300,21600,25900
4300,21600,25900
4300,21400,25700
4300,21400,25700
4200,21600,25800
4300,21400,25700
4200,21300,25500
4400,22400,26800
4200,21700,25900
4200,23100,27300
4300,22100,26400
4300,25400,29700
4400,21800,26200
4200,21500,25700
4200,21400,25600
4200,21600,25800
4200,21500,25700
4400,21100,25500
4300,21600,25900
4200,21300,25500
4400,21600,26000
4200,21300,25500
4300,21400,25700
4300,21300,25600
4300,21600,25900
4300,21400,25700
4300,21600,25900
4200,21500,25700
4400,21500,25900
4300,21400,25700
4400,21500,25900
4200,21200,25400
4300,23100,27400
4400,21500,25900
4300,21300,25600
4300,21500,25800
7800,24800,32600
4600,30900,35500
4600,11700,16300
4600,19600,24200
4300,33500,37800
4300,14000,18300
5700,33800,39500
4500,16200,20700
4500,31700,36200
6700,34000,40700
3600,24600,28200
4500,22600,27100
4500,32300,36800
3600,13600,17200
3500,23900,27400
4500,21200,25700
4300,25100,29400
4200,22900,27100
4400,22900,27300
4300,22900,27200
4200,22700,26900
4300,22900,27200
4900,46200,51100
4500,28100,32600
4400,35500,39900
4700,25500,30200
4700,122800,127500
5500,103500,109000
2400,86700,89100
7800,29900,37700
7900,54800,62700
5800,54500,60300
3600,45800,49400
4200,25600,29800
4600,21400,26000
4500,19000,23500
3700,25000,28700
3500,11200,14700
4400,22700,27100
4300,21500,25800
4300,21400,25700
4300,21300,25600
4300,21600,25900
4500,22000,26500
4600,21400,26000
4300,26900,31200
3300,16200,19500
5400,28000,33400
4600,21700,26300
4600,21500,26100
4300,21500,25800
4300,21600,25900
4300,21500,25800
4300,21400,25700
4300,21600,25900
4300,21500,25800
4300,21600,25900
4300,21400,25700
4300,21400,25700
4500,25900,30400
4300,23800,28100
4000,25200,29200
4700,24600,29300
4300,23100,27400
4300,22800,27100
4300,22900,27200
4300,23000,27300
4300,24500,28800
4200,22700,26900
4300,22900,27200
4300,23000,27300
4300,22900,27200
4200,23000,27200
4300,22900,27200
4300,22800,27100
4300,22600,26900
4300,22900,27200
4200,22900,27100
4400,22800,27200
4200,22900,27100
4200,22800,27000
4300,23900,28200
4300,22900,27200
4300,23000,27300
4200,25900,30100
4300,22700,27000
4400,22500,26900
4400,24100,28500
4300,22700,27000
4200,23000,27200
4300,22600,26900
4300,22800,27100
4400,22800,27200
4300,22900,27200
4300,23000,27300
4300,22600,26900
4200,22900,27100
4200,22700,26900
4400,22600,27000
4300,24400,28700
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,23900,28200
4500,25200,29700
4300,22800,27100
4300,22900,27200
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,24600,28900
5400,37600,43000
3700,20200,23900
4400,19300,23700
4400,29700,34100
4300,23100,27400
4300,42000,46300
5600,39800,45400
4600,22000,26600
4300,30500,34800
4700,20700,25400
4400,27800,32200
4200,17000,21200
3900,25000,28900
5300,34200,39500
3300,24400,27700
4400,22600,27000
4200,22800,27000
4300,22900,27200
4200,22700,26900
4200,27600,31800
4300,8100,12400
3600,22800,26400
4200,24300,28500
4300,22700,27000
4200,23500,27700
4200,23100,27300
4300,22800,27100
4400,23800,28200
4300,23100,27400
4200,22900,27100
4200,22800,27000
4200,22700,26900
4300,22800,27100
4200,22900,27100
4200,23000,27200
4200,22700,26900
4100,23100,27200
4300,23100,27400
4200,22700,26900
4200,23200,27400
4200,22700,26900
4300,22700,27000
4300,22900,27200
4300,22800,27100
4200,22900,27100
4200,22900,27100
4200,23000,27200
4200,23000,27200
4300,22900,27200
4200,23000,27200
4200,22700,26900
4300,22900,27200
4300,23000,27300
4300,22900,27200
4200,22900,27100
4200,23000,27200
4300,22900,27200
4300,22800,27100
4200,22900,27100
4200,23200,27400
4200,22900,27100
4300,22800,27100
4300,22800,27100
4200,32500,36700
4200,30500,34700
4200,24600,28800
4200,22600,26800
4200,19700,23900
4300,24200,28500
4200,22700,26900
4300,22200,26500
4200,22800,27000
4300,22900,27200
4200,23000,27200
4200,22900,27100
4200,24400,28600
4200,22700,26900
4200,22900,27100
4200,22400,26600
4300,24100,28400
4400,22800,27200
4400,24100,28500
4300,24500,28800
4300,23000,27300
4300,22800,27100
4200,22800,27000
4200,22900,27100
4200,22700,26900
4300,22800,27100
4200,22900,27100
4200,24100,28300
4200,23000,27200
4200,22900,27100
4300,22800,27100
4300,23000,27300
4200,23000,27200
4300,22600,26900
4200,22700,26900
4200,22800,27000
4300,22700,27000
4200,22900,27100
4200,22800,27000
4300,22800,27100
4300,22700,27000
4300,25200,29500
4200,22800,27000
4300,28500,32800
4200,22800,27000
4500,24400,28900
4200,23000,27200
4200,22900,27100
4300,22800,27100
4200,22800,27000
4200,22800,27000
4200,23000,27200
4300,22800,27100
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,24500,28800
4200,22800,27000
4200,22900,27100
4200,22900,27100
4200,22800,27000
4300,22800,27100
4200,23200,27400
4300,22500,26800
4300,23600,27900
4200,22900,27100
4200,22800,27000
4300,21400,25700
4200,22800,27000
4200,22800,27000
4300,23900,28200
4300,7100,11400
4300,25500,29800
4200,23100,27300
4300,23000,27300
4300,22700,27000
4300,22700,27000
4200,22700,26900
4200,23000,27200
4300,24300,28600
4800,23200,28000
4300,24000,28300
4300,23600,27900
4200,23800,28000
4300,23000,27300
4200,22800,27000
4200,22900,27100
4600,48500,53100
7700,61900,69600
20100,30800,50900
800,30300,31100
30600,38500,69100
8700,35300,44000
4600,41000,45600
3800,22400,26200
4300,22800,27100
4500,23600,28100
4300,22700,27000
4200,23000,27200
4200,25400,29600
4200,23200,27400
4200,22800,27000
4300,23200,27500
4200,22500,26700
4300,22900,27200
4600,22700,27300
4500,22800,27300
4300,27200,31500
4300,8000,12300
3800,22700,26500
4300,27900,32200
4300,22800,27100
4300,23800,28100
4400,23100,27500
4300,22600,26900
4200,23800,28000
4300,21700,26000
4600,24000,28600
4300,22500,26800
4300,22600,26900
4200,22900,27100
4200,22700,26900
4600,22600,27200
3900,17600,21500
4300,20800,25100
7900,24500,32400
4300,23700,28000
3600,24100,27700
4400,22200,26600
4500,24700,29200
4400,23200,27600
4200,22900,27100
4200,23100,27300
4300,22800,27100
4200,22900,27100
4200,22700,26900
4200,22800,27000
4200,24400,28600
4300,22700,27000
4300,22800,27100
4200,22900,27100
4200,22800,27000
4200,22700,26900
4300,8100,12400
3700,23800,27500
4200,22800,27000
4200,23000,27200
4200,23200,27400
4300,22800,27100
4200,23000,27200
4200,22800,27000
4100,22700,26800
4200,22700,26900
4200,24400,28600
4100,22900,27000
4200,23000,27200
4200,22300,26500
4300,26900,31200
4200,7500,11700
4300,23800,28100
4500,24100,28600
4300,23400,27700
4300,25800,30100
3400,18500,21900
4200,26800,31000
4500,26900,31400
4300,7700,12000
8100,23600,31700
4300,24600,28900
4200,22600,26800
4300,22500,26800
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,22600,26800
4100,22700,26800
4200,22900,27100
4300,22700,27000
4200,22500,26700
4200,31600,35800
4200,23800,28000
4300,24100,28400
4200,22800,27000
4300,22600,26900
4300,23800,28100
4200,22300,26500
4200,22800,27000
4200,22800,27000
4200,22600,26800
4200,22600,26800
4300,22700,27000
4200,22700,26900
4200,22700,26900
4200,23000,27200
4200,22500,26700
4200,22800,27000
4200,22400,26600
4200,23700,27900
4200,7800,12000
4500,24700,29200
4300,22200,26500
4200,22800,27000
4200,22800,27000
4300,22500,26800
4200,22600,26800
4300,22500,26800
4200,22600,26800
4200,22600,26800
4200,25300,29500
4500,24000,28500
4300,22600,26900
4300,22800,27100
4200,22800,27000
4300,22700,27000
4200,22500,26700
4200,22600,26800
4200,22900,27100
4200,22800,27000
4200,22700,26900
4200,25600,29800
4200,23600,27800
4200,22800,27000
4200,24700,28900
4200,22900,27100
4200,22900,27100
4200,22700,26900
4300,22800,27100
4200,22800,27000
4200,22900,27100
4200,22400,26600
4200,22500,26700
4200,23800,28000
4200,22500,26700
4200,22300,26500
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,22600,26800
4200,22600,26800
4200,23300,27500
4200,28200,32400
5000,64600,69600
4000,45800,49800
4500,34300,38800
4900,38300,43200
4300,19000,23300
4500,32600,37100
4100,19300,23400
3500,29400,32900
3500,40000,43500
3800,33000,36800
2800,28800,31600
4200,28300,32500
5100,36000,41100
5400,30800,36200
3800,24300,28100
3500,33000,36500
4200,24100,28300
4200,29300,33500
4200,24200,28400
4400,31500,35900
3700,19100,22800
4300,27900,32200
4200,23000,27200
4200,23300,27500
4200,23400,27600
4200,22900,27100
4200,23200,27400
4200,23100,27300
4100,23100,27200
4200,23200,27400
4200,23000,27200
4300,23300,27600
4200,23300,27500
4100,23100,27200
4200,23000,27200
4200,23100,27300
4200,23100,27300
4200,23100,27300
4200,23200,27400
4200,23100,27300
4100,23100,27200
4200,23200,27400
4200,22900,27100
4200,23000,27200
4100,23100,27200
4200,23300,27500
4100,22800,26900
4200,22500,26700
4500,25200,29700
4200,22600,26800
4200,24700,28900
4100,23100,27200
4200,23300,27500
4200,23000,27200
4200,22900,27100
4200,23000,27200
4200,23400,27600
4200,23200,27400
4200,23300,27500
4200,22900,27100
4200,22600,26800
4300,26800,31100
4200,7900,12100
3800,22900,26700
4300,24700,29000
4200,23500,27700
4200,23100,27300
4300,23000,27300
4100,23000,27100
4200,25300,29500
4200,23100,27300
4200,23300,27500
4300,23200,27500
4200,23100,27300
4100,22800,26900
4200,33000,37200
4500,23800,28300
4500,22900,27400
4600,22700,27300
4500,22700,27200
4500,20600,25100
5300,27900,33200
3700,23500,27200
4300,24600,28900
4200,23300,27500
4200,23000,27200
4200,25500,29700
4300,24300,28600
4700,23700,28400
4300,22200,26500
4300,23300,27600
4200,23200,27400
4200,23100,27300
4100,23000,27100
4200,23100,27300
4200,23300,27500
4500,22900,27400
4700,47900,52600
4200,27800,32000
3700,39500,43200
3400,20400,23800
8700,44200,52900
9300,24100,33400
4800,24600,29400
3200,15000,18200
3700,35400,39100
7400,24800,32200
4300,24400,28700
4200,23000,27200
4200,21100,25300
4400,23400,27800
4300,23100,27400
4300,23300,27600
4200,23100,27300
4300,23300,27600
4200,23400,27600
4300,23100,27400
4300,23200,27500
4300,23200,27500
4300,24700,29000
4200,23000,27200
4200,23400,27600
4300,23300,27600
4200,23300,27500
4300,23000,27300
4300,22100,26400
4200,23500,27700
4300,27100,31400
3500,22900,26400
4500,22800,27300
4300,23800,28100
4800,37900,42700
3700,20100,23800
4300,29700,34000
4300,23100,27400
4200,23100,27300
4200,22100,26300
4400,25200,29600
4200,22500,26700
4300,22500,26800
4200,22700,26900
4200,22500,26700
4300,22800,27100
4200,22900,27100
4200,23000,27200
4200,22600,26800
4200,22900,27100
4200,23000,27200
4200,22800,27000
4200,22700,26900
4200,23000,27200
4200,22700,26900
4200,22800,27000
4200,23000,27200
4100,24200,28300
4200,22800,27000
4200,22500,26700
4300,22700,27000
4300,22700,27000
4100,23000,27100
4300,22700,27000
4300,23000,27300
4300,23000,27300
4300,22600,26900
4300,22800,27100
4200,23000,27200
4300,25500,29800
4200,24800,29000
4800,12300,17100
7000,24000,31000
4400,25000,29400
4300,19100,23400
4200,22600,26800
4200,23800,28000
4200,7900,12100
4500,24200,28700
4200,22700,26900
4300,24000,28300
4200,22600,26800
4300,22800,27100
4200,23000,27200
4200,22800,27000
4200,22800,27000
4300,24800,29100
4200,22500,26700
4200,23000,27200
4200,22700,26900
4200,22900,27100
4300,22700,27000
4300,23000,27300
4200,22900,27100
4200,24500,28700
4200,22500,26700
4200,22900,27100
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22900,27100
4300,22900,27200
4300,22800,27100
4200,22700,26900
4300,22600,26900
4300,22800,27100
4200,22700,26900
4200,22500,26700
4300,22700,27000
4300,22600,26900
4300,23400,27700
4300,26600,30900
4300,7100,11400
3600,35000,38600
3400,15400,18800
1500,24300,25800
4600,19600,24200
3300,23700,27000
4200,22600,26800
4200,23000,27200
4200,22900,27100
4300,22900,27200
4300,22900,27200
4200,23200,27400
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22900,27100
4200,23000,27200
4200,22700,26900
4200,22700,26900
4200,22800,27000
4300,23000,27300
4300,22600,26900
4300,22800,27100
4200,22700,26900
4300,22900,27200
4200,22900,27100
4200,23000,27200
4200,22800,27000
4200,22800,27000
4200,23000,27200
4200,22800,27000
4200,22900,27100
4300,22800,27100
4300,22700,27000
4200,24000,28200
4200,22700,26900
4300,22700,27000
4200,22700,26900
4300,22600,26900
4200,22800,27000
4500,24700,29200
4300,22800,27100
4200,22900,27100
4200,23100,27300
4300,24200,28500
4200,22700,26900
4300,23000,27300
4200,22600,26800
4300,22800,27100
4300,22700,27000
4200,27500,31700
4200,7800,12000
4500,24900,29400
4500,23000,27500
4200,19300,23500
4200,23000,27200
4300,24200,28500
4400,22300,26700
4300,24300,28600
4300,22800,27100
4200,25600,29800
4300,26900,31200
4300,22700,27000
4300,22600,26900
4200,22800,27000
4200,22900,27100
4200,22900,27100
4300,22800,27100
4200,23000,27200
4200,23100,27300
4300,22500,26800
4200,22700,26900
4300,35000,39300
5800,46700,52500
4200,23000,27200
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22800,27000
4300,23000,27300
4200,22700,26900
4200,22900,27100
4200,23200,27400
4200,22800,27000
4300,22900,27200
4300,22500,26800
4300,22700,27000
4200,22900,27100
4200,22800,27000
4200,23100,27300
7900,24300,32200
1300,12000,13300
4200,27900,32100
4500,17500,22000
3900,25900,29800
4300,23000,27300
4200,24500,28700
4300,22700,27000
4200,23000,27200
4300,23000,27300
4200,22900,27100
4200,23100,27300
4200,22800,27000
4300,22700,27000
4200,22800,27000
4200,22600,26800
4300,22800,27100
4300,22800,27100
4300,24100,28400
4300,22300,26600
4300,22600,26900
4200,23600,27800
4200,22700,26900
4200,24400,28600
4200,22900,27100
4200,22900,27100
4200,22800,27000
4300,22800,27100
4400,24500,28900
5800,41700,47500
4000,23900,27900
4800,23000,27800
4300,25600,29900
4300,23900,28200
4500,22900,27400
4300,24800,29100
4200,23000,27200
4300,22800,27100
4300,22700,27000
4200,24800,29000
4200,22900,27100
4200,19800,24000
4600,24100,28700
4200,22700,26900
4300,22800,27100
4300,22800,27100
4200,22600,26800
4400,23000,27400
4200,22700,26900
4100,22800,26900
4500,46500,51000
5000,57900,62900
26300,71600,97900
21900,56400,78300
5400,46900,52300
4300,30200,34500
4200,31200,35400
4300,9900,14200
3800,23400,27200
4300,22700,27000
4200,22900,27100
4200,23100,27300
4200,24600,28800
5300,31800,37100
800,16400,17200
4400,26200,30600
4200,22800,27000
4300,22700,27000
4300,23000,27300
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,22900,27100
4300,22700,27000
4300,22700,27000
4200,22500,26700
4200,22600,26800
4200,24100,28300
4300,23700,28000
4200,23200,27400
4300,22800,27100
4300,22500,26800
4200,23100,27300
4200,23200,27400
4700,25200,29900
4200,22900,27100
4300,22700,27000
4300,22600,26900
4400,22900,27300
4300,22600,26900
4200,22900,27100
4300,23000,27300
4200,22900,27100
4200,22600,26800
4300,20600,24900
4000,25500,29500
4200,22900,27100
4300,22700,27000
4200,25200,29400
4200,22900,27100
4200,23000,27200
4300,22800,27100
4200,22800,27000
4300,22600,26900
4200,22500,26700
4200,22500,26700
4300,60700,65000
2200,72000,74200
9100,45600,54700
4300,11900,16200
6000,57000,63000
5700,39600,45300
1700,24000,25700
4500,27200,31700
8900,53600,62500
9200,79400,88600
8900,60100,69000
9700,67000,76700
20400,36900,57300
4700,28100,32800
8000,41100,49100
4400,27100,31500
4300,24300,28600
4500,37400,41900
4100,18800,22900
5400,26400,31800
4300,32600,36900
4000,13800,17800
7300,24900,32200
4800,24600,29400
4300,22800,27100
4300,23000,27300
4200,24600,28800
4200,22800,27000
4200,35100,39300
4300,31000,35300
4300,24500,28800
4600,24000,28600
4600,22500,27100
4300,22500,26800
4300,23300,27600
4300,22700,27000
4400,22900,27300
4300,22600,26900
4300,24200,28500
4400,22800,27200
4300,23000,27300
4300,22600,26900
4200,22900,27100
4400,22900,27300
4300,22900,27200
4300,22800,27100
4300,22900,27200
4200,22600,26800
4300,22800,27100
4200,22800,27000
4300,23100,27400
4200,23300,27500
4300,22900,27200
4300,25100,29400
4300,22500,26800
4300,22800,27100
4300,22800,27100
4300,22900,27200
4300,23900,28200
4200,22700,26900
4300,23000,27300
4300,22900,27200
4300,22900,27200
4400,22800,27200
4300,22800,27100
4300,22900,27200
4400,22800,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4200,23000,27200
4200,22800,27000
4300,25300,29600
4300,24900,29200
9400,44300,53700
25300,27300,52600
15700,16700,32400
4300,22800,27100
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,22500,26800
4200,23000,27200
4300,22800,27100
4200,22700,26900
4200,22900,27100
4300,23800,28100
4300,22900,27200
4300,22900,27200
4300,23100,27400
4300,23500,27800
4300,25400,29700
4300,22200,26500
4200,22600,26800
4300,22700,27000
4300,23700,28000
4300,27300,31600
4300,8300,12600
4200,22800,27000
4300,22800,27100
4300,22900,27200
4300,23000,27300
4300,22800,27100
4300,22600,26900
4300,23500,27800
4200,21600,25800
4600,23100,27700
4200,22900,27100
4400,23000,27400
4300,24100,28400
4300,24700,29000
4300,26200,30500
500,16000,16500
4900,34000,38900
4800,24700,29500
4700,28100,32800
4600,32000,36600
4700,12400,17100
4400,34000,38400
4400,27400,31800
6100,24200,30300
4300,23200,27500
4300,23100,27400
4400,25100,29500
4300,22700,27000
4300,22900,27200
4300,23000,27300
4200,23100,27300
4300,23000,27300
4300,23100,27400
4200,23000,27200
4300,23900,28200
4300,22700,27000
4300,22800,27100
4500,23300,27800
4400,23200,27600
5400,26200,31600
4600,23200,27800
4500,25400,29900
4300,22500,26800
4200,22900,27100
4300,23200,27500
4300,22800,27100
4300,24100,28400
4300,25500,29800
4200,22900,27100
4400,25200,29600
4000,25000,29000
4300,23700,28000
4500,25100,29600
4400,22700,27100
4300,23100,27400
4300,22800,27100
4300,23600,27900
4400,22400,26800
4300,24200,28500
4300,22900,27200
4300,22700,27000
4300,22900,27200
4600,23200,27800
4300,22900,27200
4200,22800,27000
4200,22700,26900
4300,22800,27100
4300,22800,27100
4200,22800,27000
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,23000,27300
4300,24900,29200
4300,22600,26900
4200,22900,27100
4300,22700,27000
4200,22700,26900
4300,22700,27000
4300,22800,27100
4300,22900,27200
4300,23900,28200
4200,22700,26900
4300,22900,27200
4200,22700,26900
4300,22800,27100
4200,22800,27000
4300,22800,27100
4300,22600,26900
3700,25600,29300
4400,23200,27600
4300,23500,27800
4300,23400,27700
4300,23100,27400
4200,23500,27700
4300,32000,36300
4700,26500,31200
4500,22600,27100
4300,24400,28700
4500,27600,32100
4200,23100,27300
4400,22900,27300
4300,23000,27300
4300,22800,27100
4200,22800,27000
4300,22800,27100
4300,24400,28700
4300,23800,28100
4500,24600,29100
4300,23200,27500
4300,22700,27000
4300,22700,27000
4500,48000,52500
6200,39100,45300
4000,22400,26400
4300,22900,27200
4300,23500,27800
4300,22800,27100
4300,23000,27300
4300,22700,27000
4300,22700,27000
4300,22900,27200
4300,22900,27200
4200,22900,27100
4300,22900,27200
4300,47900,52200
4500,24400,28900
4300,23400,27700
4300,22100,26400
4200,25100,29300
4300,24400,28700
4400,22600,27000
4300,22600,26900
4300,22400,26700
4300,23000,27300
4300,22900,27200
4300,22600,26900
4300,22800,27100
4200,22500,26700
4300,22500,26800
4300,23000,27300
4300,22900,27200
4200,22700,26900
4300,22800,27100
4200,23000,27200
4400,22900,27300
4300,22700,27000
4300,22800,27100
4300,19700,24000
4300,23000,27300
4300,22700,27000
4300,24300,28600
4200,22000,26200
4300,22600,26900
4300,23000,27300
4300,22100,26400
4600,24700,29300
4500,23000,27500
4200,22500,26700
4300,22800,27100
4800,30300,35100
4400,24400,28800
4300,22600,26900
4300,23100,27400
4300,23000,27300
4300,22700,27000
4300,22800,27100
4200,22700,26900
4300,22700,27000
