queue_ns,network_ns,total_ns
4200,21700,25900
4200,22100,26300
4300,22000,26300
4300,21800,26100
4300,21800,26100
4200,22500,26700
4400,22600,27000
4300,22000,26300
4400,21900,26300
4200,21800,26000
4300,22000,26300
4200,21700,25900
4300,23300,27600
4300,21800,26100
4300,21700,26000
4200,22700,26900
4300,22600,26900
4200,24000,28200
4300,22500,26800
4200,21900,26100
4300,21600,25900
4300,21900,26200
4200,22500,26700
4400,21800,26200
4300,24200,28500
3900,22700,26600
4400,21800,26200
4200,22400,26600
4200,22700,26900
4200,21900,26100
4300,22000,26300
4300,21800,26100
4200,21800,26000
4300,21800,26100
4200,21800,26000
4300,21800,26100
4300,21700,26000
4300,21800,26100
4200,24300,28500
4300,26900,31200
4000,20100,24100
4400,10700,15100
4300,23600,27900
4300,22000,26300
4200,22000,26200
4300,21900,26200
4200,22500,26700
4300,21800,26100
4200,22600,26800
4200,22500,26700
4300,22100,26400
3800,25600,29400
4500,25600,30100
4400,23500,27900
3900,22800,26700
4200,22100,26300
4300,22000,26300
4300,21900,26200
4300,21700,26000
4300,21900,26200
4300,22600,26900
4300,22600,26900
4400,21800,26200
4400,21700,26100
4300,21600,25900
4200,22700,26900
4300,22900,27200
4300,21800,26100
4300,21600,25900
4300,21700,26000
4300,21700,26000
4300,21600,25900
4300,21600,25900
4200,22200,26400
4100,22600,26700
4200,21700,25900
4200,21800,26000
4300,21800,26100
4300,21700,26000
4300,22200,26500
4400,22200,26600
4100,21900,26000
4300,21800,26100
4200,21800,26000
4300,22600,26900
4300,21700,26000
4300,21700,26000
4200,21900,26100
4200,21900,26100
4300,21800,26100
4200,22100,26300
4300,21700,26000
4200,21800,26000
4200,22900,27100
4200,21800,26000
4800,24700,29500
4600,23600,28200
4200,22800,27000
4500,36000,40500
3900,18800,22700
4200,21900,26100
4200,21700,25900
4300,21900,26200
4300,21700,26000
4300,19600,23900
4300,23800,28100
3800,23200,27000
3800,23200,27000
3800,23000,26800
4300,21900,26200
4200,22400,26600
4300,22700,27000
4400,21800,26200
4200,21800,26000
4200,21800,26000
4200,21900,26100
4300,21900,26200
4300,22500,26800
4400,21700,26100
4300,22000,26300
4300,22000,26300
4300,21800,26100
4200,21900,26100
4300,21900,26200
4300,21700,26000
4300,22300,26600
4000,22500,26500
4400,23400,27800
4400,21700,26100
4300,21800,26100
4300,21900,26200
4300,21900,26200
4300,22100,26400
4100,22600,26700
4300,23700,28000
4300,21700,26000
4200,21700,25900
4300,21700,26000
4200,22000,26200
4300,22400,26700
4400,22000,26400
4200,22700,26900
4300,22400,26700
4000,22600,26600
4300,21800,26100
4300,21700,26000
4300,21700,26000
4200,29800,34000
4300,21700,26000
4400,22100,26500
4400,22000,26400
4200,22700,26900
4400,22600,27000
4400,21800,26200
4200,22500,26700
4200,21800,26000
4300,21800,26100
4300,21800,26100
4300,23700,28000
4000,22700,26700
4300,21600,25900
5100,29500,34600
4300,19800,24100
3800,24100,27900
4400,21700,26100
4300,22500,26800
4200,21700,25900
4200,21700,25900
4300,22400,26700
4400,22200,26600
4400,21900,26300
4200,21900,26100
4300,22000,26300
4400,21600,26000
4300,21900,26200
5500,23000,28500
4300,21600,25900
4200,22400,26600
4300,21800,26100
4300,21600,25900
4200,21900,26100
4200,21800,26000
4200,22500,26700
4300,21800,26100
4100,22400,26500
4200,24400,28600
5600,24300,29900
4200,22500,26700
4200,22700,26900
4200,21700,25900
4200,21900,26100
4300,22000,26300
4200,21800,26000
4300,21700,26000
4300,22700,27000
4200,22400,26600
4200,22500,26700
4400,21600,26000
4300,21800,26100
4200,21900,26100
4200,22500,26700
4200,22600,26800
4300,21900,26200
4300,24300,28600
4000,25700,29700
3800,23100,26900
4200,19400,23600
4700,27300,32000
4300,23500,27800
3900,24200,28100
3600,55500,59100
5700,34100,39800
11100,60800,71900
5700,27300,33000
4500,17100,21600
4800,29800,34600
4400,22800,27200
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22100,26400
4300,22000,26300
4300,22300,26600
4200,22400,26600
4300,22500,26800
4200,22300,26500
4300,25300,29600
4700,44700,49400
4300,22200,26500
4200,22000,26200
4200,22100,26300
4300,22300,26600
4300,22100,26400
4600,25500,30100
4300,22700,27000
4600,26900,31500
4300,27600,31900
4300,22300,26600
4300,22000,26300
4300,22100,26400
4400,22100,26500
4200,22100,26300
4300,24500,28800
4200,22100,26300
4300,22000,26300
4300,22000,26300
4300,22100,26400
4200,21900,26100
4300,22200,26500
4300,21800,26100
4200,22300,26500
4200,22300,26500
4300,21900,26200
4300,22300,26600
4300,22000,26300
4300,22300,26600
4200,22000,26200
4300,22100,26400
4300,21900,26200
4200,21900,26100
4200,22100,26300
4300,22100,26400
4200,22300,26500
4300,22200,26500
4300,21900,26200
4300,21700,26000
4200,22100,26300
4300,22300,26600
4300,22100,26400
4200,22000,26200
4300,22300,26600
4300,22100,26400
4300,28500,32800
6500,25500,32000
4300,24900,29200
4400,23900,28300
4300,30700,35000
4600,22800,27400
4300,22900,27200
4400,22800,27200
4300,24600,28900
4300,22500,26800
4200,22100,26300
4300,22400,26700
4300,22200,26500
4200,22100,26300
4200,22300,26500
4200,48400,52600
9800,25000,34800
3100,12000,15100
5300,28000,33300
4300,22400,26700
4300,23900,28200
4300,22100,26400
4300,22100,26400
4300,22100,26400
4300,22400,26700
4300,22400,26700
4300,22200,26500
4200,22400,26600
4300,22100,26400
4200,22400,26600
4200,22500,26700
4300,22300,26600
4200,22200,26400
4300,22200,26500
4300,22300,26600
4400,22200,26600
4300,23600,27900
4300,21800,26100
4200,22400,26600
4300,22300,26600
4200,22100,26300
4200,34400,38600
4200,14900,19100
4500,23800,28300
4200,24300,28500
4200,23500,27700
4500,24300,28800
4300,22200,26500
4200,22400,26600
4200,22400,26600
4200,26600,30800
4200,23000,27200
4200,23900,28100
4200,22500,26700
4400,22200,26600
4200,22100,26300
4300,22300,26600
4300,22300,26600
4200,22400,26600
4300,22300,26600
4200,22400,26600
4200,22300,26500
4200,22300,26500
4200,22000,26200
4200,22400,26600
4200,22400,26600
4200,57600,61800
29300,58900,88200
3900,43500,47400
5400,38500,43900
3900,36600,40500
4600,16600,21200
4300,24900,29200
4400,22200,26600
4200,22700,26900
4300,22100,26400
4500,23500,28000
4400,24800,29200
4300,22300,26600
4300,22300,26600
4300,24300,28600
4300,22400,26700
4200,22400,26600
4200,22200,26400
4300,24100,28400
4100,22000,26100
4200,22300,26500
4300,22300,26600
4300,22300,26600
4300,22200,26500
4200,22400,26600
4200,22100,26300
4300,21700,26000
4500,22700,27200
4300,22200,26500
4300,22300,26600
4300,24700,29000
4200,22100,26300
4200,22200,26400
4200,22200,26400
4200,22000,26200
4300,22500,26800
4300,22200,26500
4200,22200,26400
4300,22000,26300
4300,22000,26300
4200,22300,26500
4200,22400,26600
4300,22300,26600
4200,22300,26500
4200,22000,26200
4300,22400,26700
4300,22400,26700
4200,22200,26400
4300,22200,26500
4300,22400,26700
4200,22100,26300
4400,22300,26700
4300,22400,26700
4300,22600,26900
4300,22200,26500
4300,22300,26600
4200,22400,26600
4200,25600,29800
3900,27900,31800
3900,27800,31700
7300,42500,49800
4800,25200,30000
6500,30600,37100
4500,26200,30700
4300,22100,26400
4300,22000,26300
4300,22300,26600
4200,23600,27800
4200,21900,26100
4200,22100,26300
4300,22100,26400
4300,22200,26500
4300,22300,26600
4200,22200,26400
4300,22000,26300
4200,22100,26300
4200,22200,26400
4300,22400,26700
4200,22200,26400
4300,22200,26500
4200,22300,26500
4200,23200,27400
4300,23000,27300
4300,22200,26500
4200,22300,26500
4300,23700,28000
4300,22100,26400
4200,22400,26600
4300,22000,26300
4300,22500,26800
4300,22600,26900
4200,21900,26100
4300,23400,27700
4200,25200,29400
4300,23900,28200
4300,22300,26600
4300,22300,26600
4300,22100,26400
4200,21900,26100
4200,22300,26500
4200,22400,26600
4200,22500,26700
4300,22100,26400
4300,21900,26200
4200,23800,28000
4200,22000,26200
4200,22400,26600
4300,22300,26600
4200,22200,26400
4400,22100,26500
4700,21800,26500
4300,22200,26500
4300,27300,31600
4300,23300,27600
4500,24300,28800
4300,21900,26200
4300,22200,26500
4300,21900,26200
4300,22100,26400
4300,22200,26500
4200,22000,26200
4200,22200,26400
4200,23800,28000
4300,22200,26500
4300,22100,26400
4300,23900,28200
4300,22400,26700
4200,22200,26400
4300,77200,81500
4700,56900,61600
4700,37100,41800
4600,35700,40300
7500,30000,37500
4400,29600,34000
4500,30300,34800
5800,43500,49300
5900,23900,29800
4300,28100,32400
4300,22100,26400
4400,22400,26800
4200,24300,28500
4300,22400,26700
4200,22500,26700
4300,22400,26700
4300,22100,26400
4200,22300,26500
4200,22300,26500
4300,22100,26400
4300,22100,26400
5100,21900,27000
4300,22100,26400
4300,22200,26500
4300,22000,26300
4300,22400,26700
4300,22200,26500
4200,23700,27900
4200,22100,26300
4200,22000,26200
4300,31100,35400
4200,26100,30300
2900,18900,21800
7200,24700,31900
4500,31600,36100
4800,24200,29000
4600,22800,27400
4400,24300,28700
4200,22600,26800
4300,22800,27100
4300,22000,26300
4300,22300,26600
4200,22300,26500
4200,22100,26300
4300,22300,26600
4300,22000,26300
4200,22400,26600
4300,22300,26600
4200,21900,26100
4200,22300,26500
4300,22300,26600
4400,22300,26700
4200,22200,26400
4200,22200,26400
4300,22100,26400
4300,22000,26300
4300,22200,26500
4200,26200,30400
5000,27700,32700
4000,25600,29600
4400,9700,14100
4400,25500,29900
4400,23800,28200
4600,24200,28800
4300,22300,26600
4300,22300,26600
4300,22200,26500
4200,22200,26400
4300,22300,26600
4200,22200,26400
4200,22400,26600
4300,22300,26600
4300,22300,26600
4300,22300,26600
4200,22200,26400
4200,22200,26400
4300,22200,26500
4300,22200,26500
4300,22300,26600
4300,22000,26300
4200,22300,26500
4300,23700,28000
4200,22400,26600
4200,22400,26600
4300,22300,26600
4200,22400,26600
4200,22400,26600
2200,15800,18000
4400,25500,29900
4700,23100,27800
4300,22200,26500
4400,22300,26700
4200,22200,26400
4200,22000,26200
4200,23900,28100
4200,22300,26500
4200,22400,26600
4300,22200,26500
4300,22200,26500
4200,23600,27800
4400,24200,28600
4300,22000,26300
4200,22300,26500
4200,22500,26700
4300,22000,26300
4300,22100,26400
4300,22100,26400
4300,22000,26300
4300,26100,30400
4300,22200,26500
4200,22500,26700
4900,23200,28100
4000,41900,45900
5100,21300,26400
4300,22100,26400
4300,24000,28300
4400,24500,28900
4300,24400,28700
4300,24000,28300
4500,22900,27400
4300,19400,23700
4200,23600,27800
4300,24000,28300
4200,22300,26500
4300,22500,26800
4300,22400,26700
4200,22200,26400
4300,22200,26500
4300,22000,26300
4200,21900,26100
4300,22200,26500
4300,22000,26300
4300,23700,28000
4200,21900,26100
4200,26300,30500
4500,24400,28900
4200,22100,26300
4300,22300,26600
4200,22000,26200
4300,22200,26500
4300,21900,26200
4200,22400,26600
4200,22400,26600
4200,25100,29300
4200,21900,26100
4200,22100,26300
4200,22300,26500
4300,22400,26700
4200,22300,26500
4300,23700,28000
4200,22400,26600
4300,22200,26500
4200,22300,26500
4300,22400,26700
4300,22400,26700
4200,22400,26600
4300,22200,26500
4200,22000,26200
9600,61800,71400
6300,45500,51800
4500,37700,42200
6700,61500,68200
4500,44100,48600
4700,43400,48100
4200,31400,35600
5600,33100,38700
5500,22300,27800
8600,32500,41100
5400,16200,21600
4900,28900,33800
4600,21600,26200
4400,29500,33900
5100,29100,34200
4300,25000,29300
4300,22800,27100
4200,24300,28500
4300,23600,27900
4300,22400,26700
4300,22100,26400
4300,22300,26600
4300,22200,26500
4300,22200,26500
4300,22400,26700
4300,24100,28400
4300,24300,28600
4200,22000,26200
4300,22000,26300
4300,22100,26400
4300,22100,26400
4300,21900,26200
4300,22200,26500
4200,22300,26500
4200,22400,26600
4300,25900,30200
4200,22400,26600
3900,25000,28900
4300,22200,26500
4200,22300,26500
4300,22900,27200
4200,22200,26400
4300,35800,40100
9000,39800,48800
4700,38600,43300
4200,22300,26500
4200,22400,26600
4300,22200,26500
4200,22400,26600
4400,22200,26600
4300,22300,26600
4400,22100,26500
4300,22300,26600
4200,22400,26600
4300,22100,26400
4300,21800,26100
4300,24700,29000
4300,21800,26100
4300,22300,26600
4300,22200,26500
4200,22100,26300
4300,24100,28400
4300,24400,28700
4300,22200,26500
4300,22000,26300
4300,22300,26600
4300,22000,26300
4300,22300,26600
4300,22100,26400
4300,22500,26800
4200,22300,26500
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22400,26700
5200,34000,39200
4400,22000,26400
4300,22200,26500
4300,22100,26400
4300,22100,26400
4300,22100,26400
4200,26400,30600
4300,23300,27600
4300,22200,26500
4200,22400,26600
4400,22100,26500
4200,21900,26100
4300,22000,26300
4200,22000,26200
4300,22100,26400
4200,21900,26100
4300,22300,26600
4300,22200,26500
4300,22300,26600
4300,22100,26400
4300,21900,26200
4200,22200,26400
4300,22300,26600
4200,22100,26300
4200,23700,27900
4700,34700,39400
4500,15700,20200
4600,43200,47800
4800,24100,28900
7200,52800,60000
10000,30100,40100
5300,25900,31200
8100,24200,32300
4300,44900,49200
4900,25300,30200
4300,22300,26600
4200,22800,27000
5600,41500,47100
4900,22900,27800
4200,31600,35800
4200,22400,26600
4300,22200,26500
4200,22300,26500
4200,22200,26400
4200,22300,26500
4300,22100,26400
4200,22100,26300
4200,22400,26600
4300,22200,26500
4200,32000,36200
4200,31500,35700
4400,25300,29700
4800,27300,32100
4600,24300,28900
4300,22300,26600
4300,22100,26400
4300,22200,26500
4300,22200,26500
4300,22300,26600
4200,22400,26600
4300,22200,26500
4400,22500,26900
4300,21800,26100
4300,22300,26600
4300,22300,26600
4300,27200,31500
5000,29600,34600
4300,28500,32800
400,16400,16800
5200,24100,29300
4700,23300,28000
4400,23700,28100
4200,22100,26300
4300,22500,26800
4300,22600,26900
4200,22600,26800
4300,22400,26700
4200,22200,26400
4200,22500,26700
4200,22300,26500
4300,22000,26300
4300,23900,28200
4300,22100,26400
4300,22200,26500
4300,22300,26600
4300,22200,26500
4200,22300,26500
4200,22100,26300
4200,22000,26200
4200,22400,26600
4200,22000,26200
4300,22300,26600
4300,24000,28300
4300,22000,26300
4300,22400,26700
4300,22300,26600
4200,22400,26600
4300,22300,26600
4200,22200,26400
4200,21900,26100
4300,22200,26500
4200,22100,26300
4200,22200,26400
4300,22400,26700
4200,22500,26700
4200,22000,26200
4300,22100,26400
4200,22500,26700
4500,16800,21300
4900,25800,30700
5000,25300,30300
4400,21900,26300
4300,23000,27300
4400,23100,27500
4400,23600,28000
4300,23100,27400
4300,22500,26800
4200,22500,26700
4300,22100,26400
4200,22100,26300
4200,19300,23500
4700,27700,32400
4200,23700,27900
4300,22300,26600
4300,22300,26600
4200,22100,26300
4300,22200,26500
4200,22400,26600
4300,22800,27100
4200,21900,26100
4300,22300,26600
4300,22200,26500
4200,22100,26300
4300,22000,26300
4200,24100,28300
4200,22200,26400
4300,21900,26200
4100,22200,26300
4300,22300,26600
4200,22300,26500
4300,23700,28000
4200,26300,30500
4300,22300,26600
4200,22200,26400
4200,22300,26500
4300,22000,26300
4300,22000,26300
4200,22200,26400
4300,22200,26500
4200,22000,26200
4300,24500,28800
4600,23200,27800
4400,23000,27400
4300,24500,28800
4200,26700,30900
5800,24700,30500
4900,20800,25700
4500,26200,30700
4300,22200,26500
4200,23100,27300
4400,22900,27300
4400,22300,26700
4200,22200,26400
4200,22000,26200
4300,22300,26600
4200,22100,26300
4300,22400,26700
4300,22300,26600
4200,22100,26300
4300,22100,26400
4300,22100,26400
4300,22100,26400
4300,22300,26600
4300,22300,26600
4300,22100,26400
4300,22400,26700
4300,22100,26400
4300,22100,26400
4200,22200,26400
4300,22200,26500
4200,22100,26300
4200,22100,26300
4300,22200,26500
4200,22200,26400
4200,22000,26200
4200,22200,26400
4300,21800,26100
4200,22300,26500
4300,22300,26600
4300,23300,27600
4200,22100,26300
4300,22300,26600
4300,22200,26500
4200,22300,26500
4300,22100,26400
4300,22300,26600
4300,22300,26600
4200,22400,26600
4300,22000,26300
4300,22100,26400
4200,22400,26600
4700,34400,39100
3900,27600,31500
3900,27000,30900
3800,28200,32000
4900,25300,30200
4500,23000,27500
4300,24200,28500
4300,22000,26300
4300,22300,26600
4200,22400,26600
4300,22200,26500
4300,22100,26400
4200,22200,26400
4300,22000,26300
4200,22200,26400
4300,25300,29600
4300,22200,26500
4300,22300,26600
4300,22100,26400
4200,22100,26300
4300,22300,26600
4300,21900,26200
4300,22400,26700
4300,22200,26500
4300,22400,26700
4200,22200,26400
4300,22200,26500
4200,22300,26500
4300,23500,27800
20100,35200,55300
4000,26600,30600
4000,24600,28600
3800,22400,26200
4300,24500,28800
3800,23000,26800
3800,23200,27000
3800,23000,26800
3800,22900,26700
3800,25700,29500
3900,29300,33200
4400,23800,28200
4300,7100,11400
5400,24300,29700
4300,24400,28700
4300,22400,26700
4300,24000,28300
4500,24300,28800
4300,22200,26500
4200,22200,26400
4200,23900,28100
4300,21800,26100
4200,22300,26500
4300,22100,26400
4200,22300,26500
5700,23000,28700
4400,22300,26700
4300,22100,26400
4300,21900,26200
4300,22300,26600
4300,22200,26500
4200,22200,26400
4300,22000,26300
4300,22300,26600
4300,22100,26400
4200,23400,27600
4300,23700,28000
4300,22300,26600
4200,26800,31000
4200,23900,28100
4200,22100,26300
4300,22300,26600
4300,53700,58000
4200,34000,38200
7600,64500,72100
3700,48900,52600
8200,52700,60900
5500,36000,41500
9100,44500,53600
4000,37600,41600
7600,34100,41700
5100,16800,21900
5100,33200,38300
4300,22700,27000
4300,22100,26400
4300,22200,26500
4300,22300,26600
4300,22200,26500
4200,22300,26500
4300,22300,26600
4300,22300,26600
4200,21900,26100
4200,22400,26600
4300,22400,26700
4200,22100,26300
4200,22000,26200
4200,22400,26600
4300,22300,26600
4200,22300,26500
4200,22400,26600
4300,22200,26500
4300,22000,26300
4200,22400,26600
4300,22200,26500
4300,22000,26300
4300,22400,26700
4400,33900,38300
5000,33400,38400
17800,62600,80400
31700,21600,53300
5700,26000,31700
4900,23700,28600
4400,25400,29800
5500,31500,37000
4300,13500,17800
6200,27800,34000
4500,25000,29500
3800,23000,26800
4700,24300,29000
3800,34900,38700
4600,25500,30100
3900,23700,27600
5400,33700,39100
5800,46900,52700
3900,28900,32800
4500,27500,32000
4300,21200,25500
8600,25000,33600
4900,24900,29800
4200,22000,26200
4200,22100,26300
4200,22400,26600
4200,22300,26500
4400,22000,26400
4300,22300,26600
4300,21800,26100
4300,22300,26600
4200,24000,28200
4200,22100,26300
4300,22400,26700
4300,22200,26500
4200,22100,26300
4200,22500,26700
4300,22000,26300
4300,22100,26400
4200,51100,55300
6200,31200,37400
5500,12200,17700
4600,24300,28900
4300,22100,26400
4300,22400,26700
4200,21900,26100
4300,22300,26600
4200,22300,26500
4200,22100,26300
4200,22400,26600
4200,22200,26400
4200,22200,26400
4300,22300,26600
4300,22500,26800
4200,22100,26300
4300,22400,26700
4200,22100,26300
4300,22400,26700
4200,22400,26600
4300,22100,26400
4300,22000,26300
4200,22300,26500
4300,21900,26200
4200,21900,26100
4300,22100,26400
4300,22300,26600
4200,22200,26400
4200,22300,26500
4300,22100,26400
4400,25300,29700
4400,23000,27400
4300,22800,27100
4300,25100,29400
4300,23900,28200
4600,24300,28900
4300,22300,26600
4200,19200,23400
4300,21900,26200
4200,22200,26400
4200,23900,28100
4300,46600,50900
4700,26400,31100
4200,7300,11500
5400,27200,32600
4300,24900,29200
4200,24000,28200
4300,22300,26600
4200,22300,26500
4300,22400,26700
4300,22100,26400
4300,22000,26300
4300,22200,26500
4200,22100,26300
4300,22000,26300
4300,22200,26500
4200,22100,26300
4300,22200,26500
4300,22300,26600
4300,21800,26100
4300,22300,26600
4300,22200,26500
4300,22100,26400
4400,22200,26600
4300,22000,26300
4300,22300,26600
4300,22300,26600
4300,22300,26600
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,22500,26800
4300,22300,26600
4200,22300,26500
4300,22100,26400
4300,23500,27800
4200,21900,26100
4300,22300,26600
4200,22000,26200
4200,21900,26100
4200,22400,26600
4300,22200,26500
4300,21900,26200
4200,22400,26600
4300,22300,26600
4300,22200,26500
4200,28600,32800
4700,22300,27000
4300,22100,26400
4200,22200,26400
4300,22200,26500
4300,21900,26200
4300,22200,26500
4300,22300,26600
4200,22000,26200
4300,22300,26600
4300,22100,26400
4200,22100,26300
4300,22000,26300
4300,22000,26300
4200,21800,26000
4300,22200,26500
4300,22100,26400
4300,23400,27700
4200,21800,26000
11300,45000,56300
28200,41800,70000
22200,28000,50200
7300,33200,40500
5800,16200,22000
4700,9600,14300
5100,23000,28100
4300,23200,27500
4200,22800,27000
4300,25600,29900
4200,24500,28700
4500,23200,27700
4300,22000,26300
4200,22500,26700
4300,22300,26600
4200,22200,26400
4300,22300,26600
4200,22100,26300
4200,24700,28900
4600,23100,27700
4300,23100,27400
4400,22800,27200
4300,24300,28600
4200,22200,26400
4200,22200,26400
4300,22300,26600
4200,22300,26500
4200,22300,26500
4300,22300,26600
4200,22300,26500
4200,22200,26400
4400,22300,26700
4300,21900,26200
4300,22000,26300
4300,22200,26500
4300,22200,26500
4300,22100,26400
4300,22000,26300
4300,22300,26600
4300,22300,26600
4300,22100,26400
4300,22100,26400
4200,22200,26400
4300,22300,26600
4700,16100,20800
4300,24300,28600
4300,23700,28000
4200,25900,30100
4300,23800,28100
4300,22100,26400
4300,23900,28200
4300,23800,28100
4300,25300,29600
4300,23400,27700
4400,22200,26600
4300,22000,26300
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22000,26300
4300,22100,26400
4300,22000,26300
4200,22300,26500
4300,22400,26700
4300,22000,26300
4200,22400,26600
4300,22000,26300
4300,22300,26600
4200,22400,26600
4300,22400,26700
4300,22100,26400
4300,31800,36100
5000,30900,35900
4500,22700,27200
4300,22000,26300
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22300,26600
4200,22200,26400
4300,22100,26400
4200,22300,26500
4300,22200,26500
4300,22100,26400
4300,21900,26200
4200,21800,26000
4200,22100,26300
4300,22200,26500
4200,22400,26600
4000,31800,35800
5600,23400,29000
11100,34400,45500
4700,40800,45500
8800,34700,43500
6300,33200,39500
5300,14300,19600
4500,29500,34000
4400,38800,43200
4400,22900,27300
4300,23200,27500
4300,22300,26600
4200,22700,26900
4300,21900,26200
4300,22300,26600
4200,22700,26900
4300,22100,26400
4200,22200,26400
4300,22100,26400
4300,22000,26300
4300,22000,26300
4300,22000,26300
4300,22300,26600
4200,22200,26400
4200,22200,26400
4200,22200,26400
4300,22300,26600
4300,22100,26400
4300,26900,31200
4200,32700,36900
4300,36100,40400
4100,37400,41500
5600,24300,29900
4300,23100,27400
4300,22200,26500
4300,22100,26400
4300,22300,26600
4300,22300,26600
4300,22100,26400
4300,22200,26500
4300,22100,26400
4300,22100,26400
4300,21900,26200
4200,22300,26500
4200,24700,28900
4300,21900,26200
4200,22200,26400
4300,22300,26600
4400,22000,26400
4300,22100,26400
4200,22400,26600
4200,22100,26300
4200,22000,26200
4300,21900,26200
4200,28600,32800
5300,62300,67600
7600,20600,28200
4300,24200,28500
4400,22900,27300
4300,27600,31900
4300,22100,26400
4300,22200,26500
4300,22100,26400
4300,22000,26300
4300,22100,26400
4300,22000,26300
4300,22200,26500
4300,22200,26500
4200,22000,26200
4200,22400,26600
4300,22100,26400
4300,22300,26600
4300,22200,26500
4300,22100,26400
5200,29200,34400
4400,23800,28200
4400,23800,28200
4300,26900,31200
4300,20500,24800
5000,27000,32000
4300,23600,27900
4500,23200,27700
4300,24400,28700
4200,22100,26300
4300,21900,26200
4300,22100,26400
4300,22300,26600
4300,22100,26400
4300,22100,26400
4300,21800,26100
4200,22000,26200
4200,23300,27500
4300,23200,27500
4500,24200,28700
4200,22100,26300
4200,21900,26100
4200,22400,26600
4300,22000,26300
4200,22000,26200
4200,21900,26100
4200,22200,26400
4200,22100,26300
4300,22000,26300
4500,23400,27900
4400,31000,35400
5000,25100,30100
3400,19200,22600
4700,24600,29300
4300,23000,27300
4300,24400,28700
4300,22500,26800
4300,22200,26500
4200,22100,26300
4300,21900,26200
4200,22300,26500
4200,22200,26400
4300,22100,26400
4200,22100,26300
4300,24100,28400
4300,22300,26600
4300,22200,26500
4200,22200,26400
4200,22500,26700
4300,22100,26400
4300,22000,26300
4300,22100,26400
4300,22000,26300
4200,22400,26600
4300,22200,26500
4200,22100,26300
4200,22000,26200
4300,22300,26600
4300,21800,26100
4300,22200,26500
4300,22000,26300
4300,22200,26500
4200,23500,27700
4200,21900,26100
5100,28500,33600
4300,25300,29600
4300,23600,27900
4300,22200,26500
4300,22200,26500
4300,22000,26300
4600,23700,28300
4400,22500,26900
4300,24900,29200
4300,24100,28400
4300,21900,26200
5000,28900,33900
4300,23800,28100
4400,22700,27100
4200,23100,27300
4200,23100,27300
4200,24300,28500
4500,22800,27300
4400,23000,27400
4200,22600,26800
4200,22400,26600
4300,23900,28200
4300,22300,26600
4300,22300,26600
4200,22300,26500
4200,22300,26500
4200,22200,26400
4200,22100,26300
4200,22100,26300
4300,41600,45900
19700,66700,86400
18000,29800,47800
200,27900,28100
11600,43700,55300
4600,38400,43000
8600,43700,52300
4700,28100,32800
5200,32900,38100
5500,36400,41900
6600,30900,37500
5500,24200,29700
4400,23700,28100
4300,22900,27200
4200,22900,27100
4300,24500,28800
4400,23000,27400
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,22400,26700
4500,24800,29300
4200,22200,26400
4300,22000,26300
4400,23900,28300
4400,24400,28800
4300,22400,26700
4300,22400,26700
4300,22300,26600
4300,22400,26700
4200,22300,26500
4300,22000,26300
4300,22200,26500
4300,22300,26600
4200,22400,26600
4200,22500,26700
4300,22400,26700
4300,22300,26600
4200,22200,26400
4200,22200,26400
4300,22300,26600
4300,22400,26700
4300,23700,28000
4300,22300,26600
4300,22300,26600
4300,22500,26800
4300,22300,26600
4200,22300,26500
4200,22200,26400
4200,23800,28000
4300,22200,26500
4300,22000,26300
4200,22300,26500
4300,22000,26300
4200,22200,26400
4200,22200,26400
4300,22300,26600
4300,22100,26400
4300,22400,26700
4300,22300,26600
4300,22100,26400
4300,21900,26200
4200,22200,26400
5400,20000,25400
4400,20700,25100
4300,23100,27400
4300,22000,26300
4300,22500,26800
4300,22300,26600
4300,22100,26400
4200,22400,26600
4300,22200,26500
4200,22300,26500
4200,22200,26400
4300,22300,26600
5400,26900,32300
4300,24100,28400
4600,24100,28700
4300,22400,26700
4200,22300,26500
4300,22300,26600
4300,22200,26500
4200,22300,26500
4300,65000,69300
5600,92100,97700
8400,69400,77800
4600,36600,41200
8000,29600,37600
4900,13100,18000
4800,40800,45600
4600,21800,26400
4500,42800,47300
6000,32600,38600
4100,14700,18800
4800,34200,39000
9800,35200,45000
8500,16700,25200
7700,32000,39700
4900,32100,37000
1700,15400,17100
5000,28800,33800
4300,25200,29500
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22200,26500
4300,23000,27300
4200,25100,29300
4200,24000,28200
5200,26800,32000
4300,24600,28900
4200,23700,27900
4200,22100,26300
4300,21800,26100
4200,22000,26200
5300,25800,31100
4400,23600,28000
4400,23000,27400
4200,22200,26400
4300,28400,32700
4400,22500,26900
4300,22000,26300
4300,22200,26500
4300,22000,26300
4300,22400,26700
4300,24400,28700
4200,23600,27800
4200,22400,26600
4300,22300,26600
4300,22000,26300
4200,22400,26600
4300,22300,26600
4200,22500,26700
4300,22300,26600
4200,21900,26100
4200,22400,26600
4200,22100,26300
4300,22200,26500
4300,22300,26600
4300,22400,26700
4300,22200,26500
4300,22000,26300
4200,22000,26200
4200,22200,26400
4200,22400,26600
4300,22300,26600
4300,22100,26400
