queue_ns,network_ns,total_ns
7300,30900,38200
4400,17000,21400
4700,23800,28500
5400,30200,35600
5400,31200,36600
5200,12000,17200
5100,25500,30600
4600,28600,33200
4300,18300,22600
5200,25100,30300
5100,33600,38700
3800,15100,18900
3800,23600,27400
4600,24100,28700
4300,24300,28600
3300,28400,31700
3300,9400,12700
4400,22900,27300
4500,22500,27000
4900,22400,27300
4900,22300,27200
4400,21800,26200
4700,21600,26300
4900,21100,26000
4600,21300,25900
4600,23400,28000
4800,21400,26200
4900,42700,47600
3700,31900,35600
3300,23000,26300
4800,22500,27300
5000,21400,26400
5000,22300,27300
4400,21900,26300
4600,21100,25700
4600,21100,25700
4600,21000,25600
4600,21400,26000
4600,21100,25700
4600,21000,25600
4600,31700,36300
4800,24900,29700
3500,32400,35900
5000,42600,47600
5000,35100,40100
5000,15900,20900
4800,26300,31100
3400,21600,25000
6200,53100,59300
2800,37000,39800
5500,22700,28200
5700,27000,32700
4700,26100,30800
4600,25000,29600
5700,22300,28000
5600,27700,33300
4400,22200,26600
4500,22600,27100
4600,22000,26600
4400,23000,27400
5000,25200,30200
4300,21500,25800
4500,23000,27500
4300,21700,26000
5100,27100,32200
4500,20700,25200
4400,23800,28200
4300,24300,28600
3300,11300,14600
3400,29400,32800
4700,17500,22200
4800,26400,31200
4300,24400,28700
4500,29900,34400
4300,10900,15200
4700,22700,27400
8200,62200,70400
5000,34600,39600
3900,47200,51100
4900,26600,31500
3600,30300,33900
4600,20900,25500
5100,26300,31400
4800,22900,27700
5600,26800,32400
4800,26300,31100
4900,25700,30600
4300,23700,28000
5400,23500,28900
4200,27500,31700
4100,30500,34600
4700,25500,30200
4300,21100,25400
4400,10300,14700
4300,22200,26500
4400,21900,26300
4600,21300,25900
4300,21500,25800
4200,21600,25800
4600,26100,30700
4300,21000,25300
7400,30700,38100
5800,13200,19000
4400,25100,29500
4400,33600,38000
4500,13600,18100
3800,23800,27600
4400,21700,26100
4300,21600,25900
4300,21100,25400
4300,21300,25600
4300,21300,25600
4300,21300,25600
4200,21600,25800
4500,24400,28900
4200,23100,27300
4200,30600,34800
4300,21800,26100
4300,21400,25700
4300,21300,25600
4200,21400,25600
4300,21700,26000
4600,9200,13800
11300,26800,38100
3200,15500,18700
5400,28700,34100
4400,10200,14600
8400,36600,45000
4700,25000,29700
4800,22600,27400
5000,27100,32100
5500,29400,34900
6100,31200,37300
2200,16800,19000
1600,28000,29600
5000,30000,35000
4400,29800,34200
5200,32200,37400
4600,14700,19300
4700,28400,33100
4400,9000,13400
4500,16100,20600
4300,23500,27800
4300,27100,31400
4300,23700,28000
4800,25200,30000
5700,24900,30600
4500,27100,31600
4700,24500,29200
4300,21600,25900
4200,21400,25600
4500,17400,21900
5400,38400,43800
3900,34700,38600
11200,34800,46000
10900,15300,26200
3700,14600,18300
4700,28600,33300
7000,39900,46900
5000,33600,38600
4700,34100,38800
4800,24100,28900
4400,11000,15400
3800,27900,31700
3200,25000,28200
4400,22800,27200
4600,22300,26900
5100,26800,31900
4800,24600,29400
4900,24400,29300
4700,25000,29700
4900,24600,29500
4600,27200,31800
4400,24400,28800
5200,23800,29000
4500,23800,28300
4600,24700,29300
5400,37600,43000
4400,11000,15400
4500,57400,61900
4700,37600,42300
4400,29400,33800
4500,31400,35900
4900,28200,33100
4300,20400,24700
5600,29700,35300
4800,26300,31100
4600,28800,33400
3400,24800,28200
4400,22200,26600
4300,34100,38400
4000,15600,19600
4500,23800,28300
4300,28700,33000
4400,23000,27400
4500,25200,29700
4800,26000,30800
4300,21000,25300
5700,32500,38200
4500,14400,18900
5400,23900,29300
5500,25200,30700
13400,15300,28700
6200,23800,30000
4400,24400,28800
5500,25300,30800
4900,40400,45300
2100,23600,25700
4100,30700,34800
5500,34000,39500
2700,17000,19700
4300,26900,31200
3500,16900,20400
5200,27800,33000
4300,24600,28900
3800,24200,28000
4300,28600,32900
4300,9700,14000
5100,46300,51400
5300,26300,31600
4500,41500,46000
9200,45800,55000
4700,11700,16400
5900,35900,41800
7700,39100,46800
6500,20400,26900
6200,44900,51100
5700,25800,31500
4900,17900,22800
3900,27100,31000
7200,12300,19500
6500,44100,50600
4700,34200,38900
4600,45200,49800
4600,29300,33900
2200,17900,20100
5900,28300,34200
3500,25000,28500
3300,23500,26800
4600,29300,33900
5300,25500,30800
4800,23800,28600
4400,22400,26800
4600,26400,31000
4100,30000,34100
4900,22500,27400
5100,25600,30700
5000,23200,28200
4400,23300,27700
4300,26500,30800
3700,27000,30700
3200,24000,27200
4900,25100,30000
3600,25200,28800
3600,20600,24200
4800,27000,31800
11100,45900,57000
5300,13000,18300
4300,26500,30800
4200,34200,38400
4200,30400,34600
5300,35800,41100
4500,17600,22100
4400,29100,33500
4400,27400,31800
5200,33500,38700
4400,27400,31800
5600,27700,33300
4900,28400,33300
4400,22900,27300
4400,23700,28100
4200,24700,28900
4400,26900,31300
4400,23100,27500
4500,24900,29400
4300,23500,27800
4300,23400,27700
4200,39900,44100
4200,20000,24200
4300,33600,37900
5000,26300,31300
5300,35200,40500
1900,31200,33100
5600,23800,29400
5100,48200,53300
4700,35100,39800
5200,14800,20000
5600,26600,32200
4400,23800,28200
4300,23800,28100
4700,15000,19700
5000,25600,30600
5900,23800,29700
4200,25800,30000
4200,24800,29000
4200,37800,42000
4300,18100,22400
4400,25300,29700
4700,24200,28900
4300,20100,24400
4400,27000,31400
5400,43200,48600
4800,29300,34100
5700,23500,29200
4400,27000,31400
5900,33100,39000
4400,23300,27700
4400,26000,30400
4500,24600,29100
4200,22900,27100
12400,25000,37400
4800,30700,35500
5300,30300,35600
4400,23000,27400
4200,22500,26700
5100,24900,30000
4300,22700,27000
5200,25900,31100
4400,41400,45800
4300,26400,30700
6300,28200,34500
5900,24500,30400
4400,41500,45900
4400,27900,32300
4500,25000,29500
4400,26100,30500
4500,25100,29600
5700,27100,32800
4400,8900,13300
5200,25000,30200
4900,23500,28400
5600,30300,35900
4400,12600,17000
4500,26600,31100
4500,16800,21300
4500,27600,32100
4300,25200,29500
4400,23100,27500
4200,22800,27000
4200,22500,26700
4200,22500,26700
8100,55100,63200
5200,28400,33600
6200,33000,39200
9700,52000,61700
5500,36400,41900
2800,38300,41100
4700,25600,30300
10800,34400,45200
1600,24000,25600
4400,37400,41800
4400,24400,28800
4600,9900,14500
4400,28100,32500
11900,27800,39700
4600,25200,29800
3900,33000,36900
3200,14400,17600
5500,31700,37200
4600,25800,30400
4300,27100,31400
3200,22600,25800
4700,22300,27000
3600,23300,26900
7000,23200,30200
4500,25400,29900
4300,33200,37500
5000,21500,26500
4500,29600,34100
4400,23700,28100
4500,22200,26700
4300,27500,31800
4500,20500,25000
4400,25100,29500
4300,37800,42100
3200,37100,40300
4400,31200,35600
4600,12000,16600
3500,24600,28100
4600,24800,29400
5800,29700,35500
5100,19900,25000
3600,26000,29600
1800,15500,17300
5300,25900,31200
4300,20300,24600
4300,25100,29400
4400,19900,24300
6400,52800,59200
4300,35400,39700
4700,48800,53500
5900,29000,34900
5300,24700,30000
4700,24200,28900
4400,26900,31300
4300,20100,24400
4700,25000,29700
4200,22800,27000
4300,22700,27000
4600,24100,28700
4300,22700,27000
4300,29600,33900
4900,24900,29800
4300,23200,27500
4300,26200,30500
4400,25400,29800
3800,24000,27800
4200,21800,26000
4600,24500,29100
4200,21600,25800
4800,22800,27600
4500,24600,29100
4800,20100,24900
6600,44000,50600
3700,36900,40600
3400,18400,21800
3300,27900,31200
4300,39300,43600
3800,27300,31100
3600,33200,36800
5000,31500,36500
3500,14200,17700
3500,23700,27200
4500,22900,27400
4400,22700,27100
4200,25400,29600
4800,32000,36800
1800,18000,19800
6100,37800,43900
4800,27900,32700
4800,26200,31000
4400,24500,28900
4300,13900,18200
4700,29600,34300
4400,25800,30200
5500,28400,33900
4600,29700,34300
5000,26000,31000
1000,29600,30600
4900,32000,36900
3000,36200,39200
1100,18300,19400
4700,28500,33200
5500,25900,31400
4500,23200,27700
4400,22500,26900
4300,39200,43500
4300,32500,36800
4400,26300,30700
3800,24300,28100
4100,28400,32500
6200,26500,32700
4600,26800,31400
4000,21700,25700
4200,23800,28000
3800,25800,29600
2000,19300,21300
5400,45800,51200
10300,66500,76800
6200,44100,50300
7200,38300,45500
4600,25800,30400
3900,27200,31100
4600,24800,29400
7400,25000,32400
4200,25000,29200
3900,39800,43700
4600,20000,24600
6200,33000,39200
4600,14600,19200
5400,48400,53800
4000,30000,34000
200,21800,22000
5200,23600,28800
4200,24300,28500
4500,23300,27800
4600,25200,29800
4300,26500,30800
4300,25800,30100
3900,23300,27200
3900,24300,28200
5100,27700,32800
5600,39800,45400
3900,20500,24400
4800,13000,17800
4000,20400,24400
5600,24800,30400
4000,24000,28000
4600,23300,27900
3800,22400,26200
4400,25400,29800
3900,22000,25900
3800,23400,27200
4000,36200,40200
4400,22400,26800
4200,20600,24800
4700,20100,24800
5600,37400,43000
3900,23200,27100
3800,26200,30000
3900,36400,40300
4500,16300,20800
3800,24600,28400
3800,22700,26500
3900,23900,27800
4400,23400,27800
3800,26800,30600
1500,14300,15800
4700,27700,32400
4100,22000,26100
3900,21800,25700
4100,23000,27100
3800,22400,26200
7800,35000,42800
6800,16100,22900
4600,45100,49700
5200,24700,29900
4600,25900,30500
5200,44200,49400
5500,25100,30600
6200,39800,46000
4000,22600,26600
5000,28000,33000
4700,22800,27500
4300,30500,34800
4000,11800,15800
3900,24800,28700
4100,24000,28100
3900,22000,25900
4800,34300,39100
5600,27400,33000
4400,23700,28100
4000,29900,33900
3800,22000,25800
4100,24400,28500
3800,22100,25900
3900,24500,28400
4200,22000,26200
3800,22400,26200
3800,22300,26100
3800,22200,26000
5000,25300,30300
3800,23400,27200
3900,23300,27200
4100,26300,30400
3900,30400,34300
4000,24200,28200
3800,24300,28100
4800,37500,42300
5600,29900,35500
4200,19800,24000
4100,27500,31600
4200,21700,25900
3800,21800,25600
6500,14900,21400
5800,26700,32500
4000,24100,28100
3800,28700,32500
4700,27100,31800
4200,28000,32200
4100,22600,26700
3800,25100,28900
3800,23200,27000
4500,26600,31100
4100,25700,29800
4600,18800,23400
3800,24200,28000
3700,22400,26100
3900,23800,27700
3800,22400,26200
3800,11300,15100
4900,23500,28400
4300,30100,34400
4200,25600,29800
3900,17300,21200
4300,9900,14200
4100,32200,36300
11600,36000,47600
5200,25500,30700
5300,31900,37200
4700,26800,31500
4800,26800,31600
4100,21000,25100
3800,22000,25800
3800,25700,29500
3800,29700,33500
4900,25600,30500
4600,23400,28000
4300,31100,35400
3800,24400,28200
3900,24100,28000
4200,22300,26500
3800,23100,26900
3800,23200,27000
4000,22300,26300
3800,22000,25800
3900,22500,26400
4000,34300,38300
3700,14800,18500
3800,23900,27700
4100,39900,44000
4100,18900,23000
5600,40500,46100
2700,30400,33100
4400,28700,33100
4000,10000,14000
4300,26200,30500
4200,25800,30000
3900,32200,36100
3800,25600,29400
4500,28000,32500
3900,23300,27200
3800,22800,26600
3800,23000,26800
3900,24300,28200
3900,28700,32600
4300,24200,28500
4500,24900,29400
3900,20100,24000
4000,22200,26200
4100,22000,26100
3900,21800,25700
3900,32300,36200
4000,12300,16300
4100,24900,29000
4000,31500,35500
5000,36800,41800
5600,42400,48000
3100,25300,28400
5500,47400,52900
2900,30200,33100
4200,24000,28200
4700,22000,26700
3500,27500,31000
4000,24400,28400
4700,30000,34700
4100,31400,35500
1600,17900,19500
4100,27300,31400
4700,23900,28600
4200,27400,31600
4100,26300,30400
4600,24700,29300
4200,26600,30800
4800,27000,31800
1800,27400,29200
4400,19500,23900
4200,16100,20300
4200,25300,29500
5100,39500,44600
4300,30600,34900
4000,25300,29300
4400,9200,13600
4300,22700,27000
3600,22500,26100
4400,32100,36500
3800,22900,26700
6000,33500,39500
3900,32700,36600
4200,23100,27300
4300,25100,29400
3900,22400,26300
4100,30500,34600
5100,25900,31000
4400,18400,22800
3900,22100,26000
3900,25600,29500
4000,24400,28400
4000,22400,26400
6000,32500,38500
4200,22200,26400
4700,24200,28900
3800,28600,32400
4200,26400,30600
3900,28900,32800
4900,34300,39200
5100,17700,22800
3900,24400,28300
4200,27300,31500
5500,50700,56200
3300,33400,36700
4000,26600,30600
4800,29100,33900
4100,19400,23500
4300,24000,28300
3800,22600,26400
3800,28700,32500
3900,9100,13000
4100,26900,31000
3800,29600,33400
4000,22400,26400
4100,25700,29800
4100,26400,30500
3900,22900,26800
4100,22200,26300
3800,22100,25900
4100,22700,26800
3900,22300,26200
4300,28200,32500
6600,39200,45800
4600,22500,27100
4300,39400,43700
3900,20500,24400
5700,39700,45400
4700,22000,26700
4300,20400,24700
5600,33500,39100
3500,15700,19200
3800,25100,28900
3800,19700,23500
4400,27500,31900
4100,22200,26300
3800,24100,27900
3800,22800,26600
3900,24600,28500
4400,24800,29200
5100,85500,90600
7200,37500,44700
8000,46000,54000
7300,27200,34500
4100,28300,32400
5200,20300,25500
4300,22800,27100
7900,48000,55900
4100,30300,34400
4100,28200,32300
4300,25000,29300
7800,36300,44100
8800,15500,24300
5500,33900,39400
2800,34500,37300
200,17200,17400
4300,28100,32400
5400,27300,32700
3900,10700,14600
4000,21600,25600
4200,24100,28300
3900,23300,27200
4100,25800,29900
3800,29600,33400
4200,17800,22000
3900,22500,26400
3800,22400,26200
4100,22700,26800
4300,23700,28000
4700,27600,32300
4300,26900,31200
3900,22900,26800
4200,31200,35400
5300,29100,34400
4300,28900,33200
4100,24400,28500
3900,24800,28700
4100,23100,27200
2800,40900,43700
3900,40100,44000
3900,29700,33600
5900,55500,61400
6000,23900,29900
7100,38100,45200
4600,20800,25400
4800,26400,31200
4400,27900,32300
4900,26400,31300
4200,22600,26800
3800,22300,26100
4100,21700,25800
3800,23500,27300
3900,21600,25500
5600,25700,31300
4000,8300,12300
4000,23500,27500
4000,22100,26100
4100,21500,25600
3800,21200,25000
3900,23900,27800
4800,21500,26300
7900,33500,41400
7500,14000,21500
3600,28200,31800
4300,24900,29200
5000,32300,37300
4700,42400,47100
9400,29000,38400
4700,19300,24000
3800,29700,33500
4000,10200,14200
4800,22400,27200
4200,21800,26000
4200,22300,26500
4000,21200,25200
3900,21200,25100
4500,24600,29100
4000,25100,29100
4200,21600,25800
4200,22600,26800
4000,21500,25500
4000,23100,27100
3300,18600,21900
4000,21500,25500
3900,35000,38900
3600,20200,23800
3900,19600,23500
3800,27100,30900
4100,27500,31600
4400,24600,29000
4600,19500,24100
4000,29900,33900
3800,21000,24800
4200,18000,22200
4800,26400,31200
4000,24100,28100
4400,25700,30100
4600,24200,28800
3800,21200,25000
3900,24100,28000
3900,21900,25800
3900,21500,25400
3800,33700,37500
4500,23800,28300
3800,27400,31200
4000,27800,31800
1700,11300,13000
4400,26700,31100
3900,16500,20400
4100,22500,26600
3900,21800,25700
4100,38900,43000
3900,22600,26500
3900,23400,27300
7800,34100,41900
7300,15400,22700
4400,19600,24000
3700,16300,20000
5900,38700,44600
3700,21300,25000
3900,37000,40900
7500,24900,32400
3500,28800,32300
4600,26100,30700
3900,20900,24800
3900,23200,27100
4000,19500,23500
5200,28800,34000
5500,28400,33900
4100,25700,29800
4000,26600,30600
4000,25000,29000
4100,23600,27700
3500,24000,27500
4000,21600,25600
3800,21400,25200
3900,21100,25000
3800,37500,41300
4000,17400,21400
4100,23300,27400
6600,22200,28800
3600,26100,29700
6000,35600,41600
4500,39000,43500
5100,31400,36500
5000,26400,31400
3800,26800,30600
4800,36300,41100
3200,19200,22400
4400,27200,31600
3500,21800,25300
4000,22700,26700
4200,24100,28300
4900,23900,28800
3900,21900,25800
5100,26100,31200
3500,23200,26700
3300,21400,24700
3900,23100,27000
3900,21600,25500
3900,21800,25700
4000,21400,25400
4100,16000,20100
7500,31900,39400
6800,13600,20400
5200,24100,29300
5900,43700,49600
1800,30100,31900
4000,37100,41100
3800,22700,26500
4300,30000,34300
3500,28900,32400
3400,22900,26300
3900,24000,27900
4200,22200,26400
3900,22300,26200
4000,23300,27300
5300,23800,29100
4100,22500,26600
4100,40600,44700
7800,27000,34800
4400,25500,29900
3900,23800,27700
3900,25700,29600
3900,21300,25200
7800,42100,49900
6700,24300,31000
4700,27100,31800
9000,22300,31300
4100,42200,46300
4000,28800,32800
4000,25100,29100
4000,26600,30600
4900,24100,29000
5000,25800,30800
3300,24000,27300
3800,21800,25600
4300,22600,26900
4700,27700,32400
3800,21600,25400
4500,21800,26300
6300,27400,33700
900,12900,13800
3200,21000,24200
3200,24300,27500
4500,23900,28400
3800,22000,25800
3900,21500,25400
3900,21300,25200
4000,22900,26900
7800,42000,49800
8100,22100,30200
3600,24900,28500
4700,32200,36900
3900,13900,17800
4500,36900,41400
3900,31200,35100
4900,21800,26700
3900,25700,29600
3800,23900,27700
3600,23000,26600
3500,26300,29800
3800,21500,25300
3800,21200,25000
5000,25700,30700
3600,24800,28400
4600,24200,28800
4200,28500,32700
2400,25600,28000
4400,29000,33400
3600,23500,27100
4200,23900,28100
7200,39800,47000
11300,36200,47500
9900,17900,27800
5000,29700,34700
4000,27600,31600
1800,17700,19500
3400,25100,28500
4100,26300,30400
3900,21300,25200
4300,25800,30100
4800,26500,31300
3900,14600,18500
4800,23000,27800
3900,28700,32600
800,21800,22600
7600,54700,62300
7500,35100,42600
4000,19600,23600
4400,36700,41100
4000,18500,22500
4100,55300,59400
3900,25600,29500
3900,18700,22600
3800,24600,28400
4700,28100,32800
4800,38700,43500
6300,34600,40900
4000,17900,21900
3800,23100,26900
4900,21300,26200
5700,32900,38600
2400,16500,18900
4400,37300,41700
2400,21800,24200
3900,13600,17500
6700,14500,21200
4900,35100,40000
3900,19800,23700
4000,26200,30200
1800,28600,30400
3600,24600,28200
3500,17000,20500
3400,23700,27100
5400,33100,38500
3800,27200,31000
5400,31700,37100
4200,24900,29100
4000,44300,48300
4400,22600,27000
4000,25000,29000
4100,22100,26200
3900,27700,31600
4600,16800,21400
3900,37500,41400
4200,18400,22600
4300,26000,30300
3800,36100,39900
4400,15700,20100
7900,53800,61700
5600,30900,36500
5500,26200,31700
5000,37800,42800
4000,22000,26000
3800,23600,27400
4000,22300,26300
4000,21200,25200
3800,25600,29400
3900,25500,29400
4000,20700,24700
4200,22600,26800
3800,21900,25700
4400,30100,34500
4600,10800,15400
4200,24800,29000
4100,19200,23300
4100,27000,31100
5000,23700,28700
4400,25000,29400
3800,24900,28700
6900,21400,28300
3700,39600,43300
3300,24100,27400
4200,40300,44500
3600,18300,21900
4000,21800,25800
3800,21700,25500
4200,23500,27700
4800,24000,28800
3900,21700,25600
3000,30200,33200
4700,24500,29200
4300,21200,25500
4000,24400,28400
4100,24400,28500
3800,22400,26200
3800,8200,12000
4000,27000,31000
3900,26500,30400
3800,23800,27600
4100,25500,29600
7500,36100,43600
6600,17100,23700
1100,22800,23900
3800,36600,40400
3300,32000,35300
5200,27300,32500
3800,17700,21500
7100,23500,30600
5500,27200,32700
4300,22100,26400
4000,24400,28400
2200,32200,34400
4800,24300,29100
4200,25300,29500
3900,23300,27200
4300,29200,33500
4200,20600,24800
4100,23700,27800
3800,23300,27100
4000,21400,25400
4000,21700,25700
4900,23700,28600
4100,26900,31000
3800,20400,24200
4000,21900,25900
4000,21200,25200
3800,21700,25500
3900,21100,25000
3800,21200,25000
4200,23600,27800
3900,23800,27700
3900,32600,36500
4200,20300,24500
5200,17100,22300
5200,31300,36500
4300,30300,34600
3900,34500,38400
3800,30300,34100
4400,23000,27400
4100,22400,26500
3800,30400,34200
2400,28500,30900
2000,25200,27200
3600,23400,27000
5200,23000,28200
4200,21600,25800
4700,24800,29500
3400,23200,26600
3300,21600,24900
4000,24900,28900
4800,24400,29200
3800,24100,27900
3900,23300,27200
4000,24600,28600
3900,22000,25900
5000,22700,27700
4500,22900,27400
4100,21700,25800
4000,21300,25300
4300,25000,29300
3300,22700,26000
4800,32900,37700
4200,27300,31500
3300,33700,37000
6000,37500,43500
5000,27600,32600
6200,32100,38300
4100,18600,22700
3800,11700,15500
4000,29700,33700
4400,24800,29200
4100,23000,27100
3300,29300,32600
3200,22000,25200
3800,19900,23700
3900,22400,26300
4000,21200,25200
4100,13100,17200
3900,23900,27800
5300,48000,53300
5200,55100,60300
4500,48200,52700
4800,28000,32800
3900,24300,28200
4300,25300,29600
3900,23400,27300
3800,21100,24900
2000,58100,60100
4200,36200,40400
8200,48100,56300
4300,42600,46900
5900,50800,56700
5300,31500,36800
3700,42700,46400
6000,56900,62900
5500,31700,37200
4900,39200,44100
5300,12900,18200
5000,25200,30200
4600,22300,26900
5000,23900,28900
4000,40200,44200
4000,21400,25400
9300,22700,32000
5000,37500,42500
5200,30100,35300
4500,32100,36600
4300,22800,27100
4400,37300,41700
4300,18700,23000
2200,24300,26500
4300,22300,26600
4300,22200,26500
4200,21800,26000
4300,22000,26300
3900,30600,34500
4800,23000,27800
3900,25400,29300
3900,29200,33100
3800,24800,28600
3800,25400,29200
4300,22500,26800
3900,24600,28500
3800,22800,26600
3800,25700,29500
4400,23600,28000
4400,30800,35200
4300,27900,32200
6200,34200,40400
3100,38700,41800
3400,43500,46900
4600,23500,28100
5500,32800,38300
4400,22500,26900
4300,23600,27900
4500,27900,32400
4300,19500,23800
4400,29600,34000
3800,23300,27100
3900,22900,26800
3800,23800,27600
4500,26100,30600
4400,24600,29000
4400,21900,26300
4400,25700,30100
4300,28700,33000
4000,25100,29100
3800,18700,22500
3800,8100,11900
4000,24300,28300
4100,36700,40800
3500,36200,39700
7400,34800,42200
4300,18100,22400
4700,28700,33400
5300,34900,40200
4400,16300,20700
3900,27900,31800
3900,27400,31300
4000,23600,27600
4300,22700,27000
4300,23000,27300
5600,25000,30600
4300,29200,33500
4200,20000,24200
4900,26900,31800
4500,44200,48700
6200,49700,55900
4300,32700,37000
3600,27800,31400
3900,14200,18100
5400,46600,52000
3500,29000,32500
4300,40100,44400
4800,20900,25700
6000,27000,33000
4300,9700,14000
4600,42200,46800
3900,24200,28100
5800,45700,51500
5200,37500,42700
4300,31800,36100
4900,24500,29400
4500,25000,29500
4200,23700,27900
4200,21200,25400
4700,25300,30000
4000,10600,14600
3500,24400,27900
4200,23300,27500
5000,25000,30000
5000,25000,30000
4000,26900,30900
4600,25000,29600
3800,22600,26400
3800,22900,26700
3800,22700,26500
4200,38000,42200
7800,35200,43000
4000,25900,29900
4400,20800,25200
2100,19800,21900
1700,19000,20700
3200,26700,29900
6000,29300,35300
4300,20200,24500
3800,23300,27100
3900,23700,27600
4400,21900,26300
4200,22300,26500
4300,24000,28300
5300,28100,33400
1600,24500,26100
4100,25800,29900
3900,24400,28300
4400,21900,26300
4300,19200,23500
3800,25000,28800
3800,23600,27400
3800,22900,26700
3900,24500,28400
4600,23500,28100
4000,22700,26700
3600,22900,26500
4200,23900,28100
4000,26400,30400
6600,37600,44200
4400,19200,23600
4400,22500,26900
3900,22600,26500
5400,25900,31300
3900,23500,27400
3800,22500,26300
3800,22600,26400
4400,23700,28100
4400,21700,26100
3900,23500,27400
5300,25600,30900
4800,24400,29200
5000,27900,32900
4700,25500,30200
4500,20200,24700
3900,23000,26900
3800,22900,26700
4300,24400,28700
4300,23200,27500
3900,38400,42300
7300,33800,41100
4900,24400,29300
5600,25400,31000
4800,25400,30200
4800,32700,37500
4200,27900,32100
5400,26600,32000
4000,21400,25400
4100,25400,29500
5000,34200,39200
3800,22500,26300
4300,9600,13900
5300,29000,34300
3900,23100,27000
3600,26000,29600
3600,26100,29700
4400,25200,29600
3900,22500,26400
3900,22800,26700
4500,22800,27300
4100,23100,27200
3900,26300,30200
8200,32000,40200
7900,39700,47600
5300,26500,31800
4000,31100,35100
2400,20800,23200
3900,27300,31200
4700,26700,31400
4700,21100,25800
4800,34600,39400
4900,15100,20000
5100,29300,34400
3500,24200,27700
4500,23200,27700
4100,24600,28700
3900,23400,27300
4400,23500,27900
4800,24600,29400
4700,28500,33200
4700,23500,28200
4400,25700,30100
4100,22600,26700
5300,23400,28700
3500,26100,29600
4500,25200,29700
4000,23200,27200
3800,23500,27300
3900,20300,24200
3900,29400,33300
3800,22300,26100
3800,24200,28000
4000,23800,27800
4800,23700,28500
4700,23900,28600
4700,23900,28600
3800,23700,27500
3800,23300,27100
4100,25700,29800
3800,24400,28200
4500,23400,27900
3800,22500,26300
3900,22600,26500
3800,22900,26700
3900,22200,26100
4600,23200,27800
3900,22800,26700
3900,22700,26600
4200,22800,27000
4000,24200,28200
9100,37600,46700
3800,29900,33700
3900,18700,22600
4100,22600,26700
4700,23200,27900
3900,22700,26600
3900,22500,26400
3900,25200,29100
3800,22200,26000
4400,23100,27500
4000,22600,26600
3800,22500,26300
4700,23100,27800
3900,22900,26800
3900,22700,26600
4000,28100,32100
4300,22400,26700
4300,22600,26900
4600,22200,26800
5100,23500,28600
3800,22200,26000
3900,24500,28400
3800,22500,26300
3800,18400,22200
3900,22600,26500
3900,25800,29700
3900,22300,26200
3700,23200,26900
3800,22900,26700
3900,22700,26600
3900,22300,26200
3800,22100,25900
4400,23100,27500
3800,22700,26500
4000,24500,28500
3800,22800,26600
4600,24400,29000
3800,22900,26700
3700,22900,26600
3800,23600,27400
3800,22200,26000
4000,22700,26700
3800,22700,26500
4000,23100,27100
3800,23900,27700
3800,22500,26300
3800,22700,26500
3800,25800,29600
3800,17500,21300
7600,25000,32600
3900,9100,13000
3800,22100,25900
4500,23100,27600
4000,22600,26600
3800,22400,26200
3900,22800,26700
3900,26000,29900
4300,25600,29900
4300,30800,35100
3600,12300,15900
3300,23200,26500
3900,24200,28100
4100,22700,26800
3800,22500,26300
5000,24400,29400
4400,21700,26100
4400,25200,29600
4300,23900,28200
4300,37800,42100
4400,37700,42100
4000,31900,35900
4800,25000,29800
5300,34700,40000
3200,34700,37900
3300,39100,42400
4900,28500,33400
5500,25900,31400
3900,19400,23300
3900,22600,26500
4900,24100,29000
4300,21700,26000
4200,33300,37500
4800,13300,18100
5100,52000,57100
4800,31700,36500
6700,46100,52800
3400,13700,17100
4600,26000,30600
3800,22600,26400
3900,23500,27400
3800,22100,25900
4600,23800,28400
4200,23700,27900
3800,22500,26300
4600,23400,28000
3800,22600,26400
3900,24200,28100
3800,27200,31000
4400,24300,28700
3700,22500,26200
4500,25800,30300
3900,21900,25800
3900,25700,29600
4000,22500,26500
3800,22800,26600
4500,24000,28500
4300,23700,28000
4000,22700,26700
3800,22400,26200
4700,22900,27600
3900,22200,26100
4600,23000,27600
4900,24400,29300
4000,22600,26600
4000,22600,26600
3800,22500,26300
4700,23100,27800
4000,22700,26700
3800,23500,27300
3800,22200,26000
3600,23200,26800
3800,24800,28600
3800,22800,26600
3700,23400,27100
3800,23900,27700
3800,22500,26300
3900,22900,26800
3900,22500,26400
3800,22100,25900
3800,22100,25900
4500,23000,27500
4600,23000,27600
3900,22700,26600
4000,22800,26800
4700,24400,29100
3900,23400,27300
3800,26000,29800
3700,28400,32100
8000,40300,48300
4100,25200,29300
4300,21900,26200
4200,23100,27300
4500,21700,26200
4000,22400,26400
3800,21400,25200
3800,21100,24900
4400,22200,26600
4300,23100,27400
4300,21600,25900
3900,21400,25300
4900,23800,28700
5700,27900,33600
4200,10500,14700
4800,23200,28000
3800,27900,31700
4700,21300,26000
3800,22500,26300
3800,23600,27400
3800,22400,26200
4900,23800,28700
4100,22200,26300
3800,22200,26000
3900,22400,26300
3700,22600,26300
4200,22400,26600
3900,22500,26400
3800,22400,26200
3800,22300,26100
3800,22300,26100
3900,22300,26200
3800,23500,27300
3800,22300,26100
3900,22300,26200
4300,23000,27300
4400,24100,28500
4000,22100,26100
3800,22500,26300
3900,22200,26100
3800,23500,27300
4100,23000,27100
3800,22400,26200
3800,29100,32900
3900,25000,28900
4700,23500,28200
3800,22400,26200
3800,23600,27400
3700,25400,29100
3900,24200,28100
4300,23700,28000
