queue_ns,network_ns,total_ns
4300,21600,25900
4300,21300,25600
4800,24600,29400
4200,28300,32500
4600,23700,28300
4300,22200,26500
4200,23000,27200
4200,22000,26200
4800,24200,29000
4200,29800,34000
4300,22300,26600
4400,22200,26600
4300,21800,26100
4200,22800,27000
4400,22600,27000
4500,22900,27400
4200,22000,26200
4700,24100,28800
4300,33600,37900
5300,23800,29100
4300,22900,27200
4200,8600,12800
4300,23100,27400
4400,22000,26400
4200,27900,32100
4200,8300,12500
4800,23300,28100
4300,23000,27300
4300,22000,26300
4200,23500,27700
4800,27900,32700
4500,23300,27800
4300,22800,27100
5400,24400,29800
4300,29800,34100
4200,26400,30600
4200,24500,28700
4500,23700,28200
4300,22600,26900
4200,22200,26400
4500,22500,27000
14300,47800,62100
1800,40900,42700
15900,32600,48500
17700,61700,79400
13500,27400,40900
9400,40000,49400
7100,71500,78600
5200,53600,58800
6700,70200,76900
5800,52000,57800
5300,38900,44200
4500,22300,26800
7600,38700,46300
4500,29000,33500
17200,77100,94300
13800,41000,54800
6200,45900,52100
5100,51300,56400
5100,12300,17400
8300,23900,32200
200,28100,28300
4500,10400,14900
5700,27700,33400
4000,25500,29500
5500,42800,48300
10800,41500,52300
9000,38900,47900
7500,20900,28400
8700,49800,58500
8700,30000,38700
4700,31600,36300
6300,48200,54500
4600,30100,34700
5800,21400,27200
4400,23100,27500
4400,22700,27100
4300,22600,26900
4400,22600,27000
4300,22700,27000
4300,22200,26500
4300,24200,28500
4300,27300,31600
4400,23700,28100
4600,18900,23500
4300,25200,29500
4300,22700,27000
4400,22900,27300
4300,22600,26900
4300,22500,26800
4200,22500,26700
4300,24400,28700
4300,22600,26900
4200,22400,26600
4300,22500,26800
4300,22600,26900
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,24700,29000
4300,22700,27000
4300,22600,26900
4400,41400,45800
5400,17200,22600
5800,27400,33200
4500,18000,22500
4300,22400,26700
4300,22700,27000
4300,22900,27200
4400,22800,27200
4300,23200,27500
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,23000,27300
4300,22700,27000
4300,22800,27100
4300,23100,27400
4300,22600,26900
4200,22700,26900
4200,22600,26800
4300,22500,26800
4500,23500,28000
4200,22400,26600
4500,22000,26500
4500,22200,26700
5000,22800,27800
4400,22100,26500
4400,21900,26300
4400,22100,26500
4300,23100,27400
4200,22300,26500
4600,24100,28700
4800,23700,28500
4300,23100,27400
5100,21300,26400
4400,21700,26100
4800,22200,27000
5000,24700,29700
4400,28300,32700
4300,22500,26800
4300,23200,27500
4300,25400,29700
4300,22500,26800
4500,22000,26500
4600,24600,29200
4200,23700,27900
4300,22500,26800
4200,23100,27300
4200,23000,27200
4200,23300,27500
4200,22900,27100
4200,27900,32100
4200,22600,26800
4300,28200,32500
4300,23200,27500
4200,22200,26400
4600,21900,26500
4500,24700,29200
4200,28300,32500
4800,23200,28000
4200,22300,26500
4300,23200,27500
4600,24300,28900
4200,28200,32400
4600,23400,28000
4300,24000,28300
4600,27400,32000
5200,29700,34900
4400,25500,29900
4300,23300,27600
4200,22400,26600
4500,22600,27100
4500,21900,26400
4500,22100,26600
4500,22100,26600
4600,22300,26900
4600,22100,26700
4600,21800,26400
4500,21800,26300
4300,22300,26600
4300,23200,27500
4200,22100,26300
4400,21700,26100
4300,22500,26800
4200,22100,26300
4300,21400,25700
4800,24200,29000
4500,23900,28400
4200,23200,27400
4700,23100,27800
4200,27500,31700
4200,8000,12200
4200,23100,27300
4300,22100,26400
4800,24000,28800
4300,28000,32300
4300,24200,28500
4400,22600,27000
4300,24300,28600
4600,23200,27800
4200,22200,26400
8200,26400,34600
4800,24500,29300
4200,23300,27500
4200,22000,26200
4500,23800,28300
4300,27400,31700
4600,23100,27700
4200,23000,27200
4200,23100,27300
4200,27200,31400
4200,24000,28200
4200,27200,31400
4200,15800,20000
4100,23900,28000
4200,22300,26500
4300,23400,27700
4200,22100,26300
4500,22700,27200
4700,24700,29400
4200,23700,27900
4300,23200,27500
4300,22200,26500
4500,22000,26500
4400,22100,26500
4700,24000,28700
4400,8900,13300
4500,24000,28500
4300,22300,26600
4300,22300,26600
4700,24000,28700
4300,23300,27600
4300,24100,28400
4600,21800,26400
4400,22100,26500
4700,23800,28500
4600,22600,27200
4200,22700,26900
4400,21900,26300
4300,23700,28000
4300,22400,26700
4300,23100,27400
4300,28300,32600
4600,23200,27800
4200,22200,26400
4400,23100,27500
4200,28500,32700
4200,8900,13100
4700,22200,26900
4500,22000,26500
4500,21800,26300
4500,21600,26100
4200,21700,25900
4300,21700,26000
4200,25000,29200
4200,23100,27300
4200,23100,27300
4300,23100,27400
4400,22500,26900
4200,7700,11900
4600,23000,27600
4300,22800,27100
4300,27100,31400
8000,24600,32600
4600,21900,26500
4400,22100,26500
4500,21600,26100
4200,21400,25600
4200,8900,13100
4300,22900,27200
4300,23200,27500
4500,24800,29300
4300,23800,28100
4800,24000,28800
4300,24100,28400
4300,22900,27200
4300,22400,26700
4700,23900,28600
4200,24500,28700
4200,34500,38700
4300,23300,27600
4300,23100,27400
4400,22000,26400
4500,21400,25900
5000,24400,29400
4400,28500,32900
4300,23700,28000
4700,25000,29700
5700,47300,53000
5700,25900,31600
5600,58300,63900
2100,42000,44100
4600,50700,55300
5500,28200,33700
4900,25200,30100
4300,22200,26500
4900,22500,27400
4500,24500,29000
4400,9500,13900
4600,24400,29000
4300,23600,27900
4300,23100,27400
4300,22100,26400
4400,22100,26500
4500,22200,26700
4700,23800,28500
4500,22900,27400
4400,24600,29000
4500,22400,26900
4600,22200,26800
4400,22400,26800
4900,24300,29200
4300,28300,32600
4700,23500,28200
4300,24900,29200
5100,31000,36100
5100,26700,31800
4400,21200,25600
4300,24200,28500
4900,29600,34500
4500,29200,33700
4200,10200,14400
4400,23800,28200
4600,23000,27600
4300,23700,28000
8700,20400,29100
4600,24000,28600
4300,22500,26800
4500,22700,27200
4300,23800,28100
4300,23200,27500
4200,22200,26400
4300,21400,25700
4400,23600,28000
4300,22200,26500
4300,23500,27800
4300,27900,32200
4300,8500,12800
4400,22400,26800
4600,21800,26400
4300,21600,25900
4300,21700,26000
4300,21600,25900
4300,21600,25900
4300,21400,25700
4800,24400,29200
4300,22200,26500
4200,23600,27800
4400,22600,27000
4400,22000,26400
4400,26600,31000
4600,26700,31300
4600,24500,29100
4300,23000,27300
4400,22700,27100
4500,22400,26900
4400,21800,26200
4300,21600,25900
4500,22000,26500
4300,21800,26100
4300,21200,25500
4900,24600,29500
4300,23400,27700
4300,21900,26200
4700,23900,28600
4300,23200,27500
4300,23600,27900
4500,22000,26500
4700,21500,26200
4400,21500,25900
4600,21700,26300
4500,21900,26400
4600,23800,28400
4800,22300,27100
4700,23400,28100
4500,22200,26700
4500,22200,26700
4500,22100,26600
4500,22200,26700
4600,22000,26600
4700,21500,26200
4400,21500,25900
4300,21400,25700
4300,21300,25600
4300,27600,31900
4300,8100,12400
4300,23500,27800
4200,22300,26500
4300,24100,28400
4300,23100,27400
4300,21900,26200
4700,24300,29000
4300,22300,26600
4300,23300,27600
4300,22100,26400
4200,23200,27400
4200,35100,39300
4400,18600,23000
5100,20000,25100
5000,28500,33500
6800,36100,42900
5200,20400,25600
4800,24300,29100
4800,32200,37000
5900,29200,35100
4700,26400,31100
6100,19600,25700
4400,25200,29600
4300,22300,26600
4600,23000,27600
4800,24800,29600
4400,22500,26900
4300,22300,26600
4200,28300,32500
4600,25000,29600
4400,23000,27400
5000,24300,29300
4300,22500,26800
4400,22100,26500
4500,22500,27000
4300,34800,39100
4500,14800,19300
4800,23800,28600
4300,24800,29100
4400,27700,32100
4300,8600,12900
4600,25100,29700
4600,20400,25000
4300,21800,26100
4400,21800,26200
4300,21600,25900
4400,8900,13300
4400,28000,32400
7200,25600,32800
4300,21800,26100
4700,26800,31500
4300,24700,29000
4300,8600,12900
4700,24800,29500
4300,22400,26700
4300,23100,27400
4600,22300,26900
4400,22500,26900
4700,22300,27000
4600,21500,26100
4900,24200,29100
4300,28500,32800
4300,8900,13200
4300,23100,27400
4200,22200,26400
4300,22800,27100
4300,22000,26300
4200,23200,27400
4300,23000,27300
4300,22700,27000
4400,21900,26300
4300,33100,37400
4400,13200,17600
4400,19000,23400
4600,23200,27800
4400,24700,29100
4300,8700,13000
4700,25000,29700
4300,23300,27600
4300,26400,30700
4300,26300,30600
4200,22900,27100
4300,22800,27100
4300,21900,26200
4400,22500,26900
4500,22300,26800
4700,22200,26900
4500,22200,26700
4300,42200,46500
5400,29000,34400
4400,27700,32100
4600,21000,25600
4300,22200,26500
5200,23600,28800
4300,29100,33400
4600,33000,37600
5100,13300,18400
5300,26400,31700
4400,25300,29700
4500,22000,26500
4400,21600,26000
4300,21400,25700
4900,24100,29000
4200,22100,26300
4600,23400,28000
4400,23500,27900
4600,23800,28400
5000,23900,28900
4300,22600,26900
4300,21700,26000
4300,21700,26000
4400,22100,26500
4700,21400,26100
5000,23900,28900
4300,24600,28900
4300,24700,29000
4500,23100,27600
4300,17300,21600
5100,24500,29600
4200,23200,27400
4300,22100,26400
4600,24500,29100
4300,23900,28200
4200,22900,27100
4200,22100,26300
4500,22200,26700
4400,31700,36100
4900,24800,29700
4300,22900,27200
4200,22100,26300
4600,23800,28400
4600,23400,28000
4300,22800,27100
4500,27600,32100
4300,8300,12600
4500,24400,28900
4200,22700,26900
4300,21900,26200
5300,22300,27600
4200,22100,26300
4600,23700,28300
4200,24600,28800
4500,28400,32900
4600,26700,31300
4200,22300,26500
4300,23400,27700
4200,22000,26200
4500,22200,26700
4700,22400,27100
4600,24400,29000
4200,22200,26400
4300,22500,26800
4300,23200,27500
4300,30600,34900
4200,30300,34500
4500,25900,30400
4300,25800,30100
4700,22200,26900
5000,23900,28900
4300,22700,27000
4300,23200,27500
4200,21900,26100
5200,36100,41300
6300,35300,41600
4300,26500,30800
6600,57600,64200
6200,38100,44300
5500,31500,37000
5000,25200,30200
4500,22300,26800
4300,22400,26700
4800,27000,31800
4700,23100,27800
4300,22400,26700
4600,22500,27100
4500,22300,26800
4700,23100,27800
4200,22800,27000
4400,22000,26400
4600,21700,26300
4300,22700,27000
4200,22600,26800
4300,24700,29000
4500,27600,32100
4300,8400,12700
4500,22600,27100
4400,22200,26600
4700,23700,28400
4300,22200,26500
4600,42500,47100
8000,19200,27200
4700,23600,28300
4200,22700,26900
4300,23400,27700
4600,23700,28300
4600,23200,27800
4500,13100,17600
4300,22400,26700
4300,22700,27000
4300,23500,27800
4100,22400,26500
4300,22500,26800
4200,23300,27500
4300,22100,26400
4800,23800,28600
4200,23300,27500
4200,22000,26200
4500,22100,26600
4600,21700,26300
4500,21400,25900
4300,21400,25700
4300,8000,12300
4300,22200,26500
4700,23700,28400
4200,22800,27000
4400,22400,26800
4200,22100,26300
4200,22700,26900
4200,23700,27900
4200,22200,26400
4400,23000,27400
4600,24400,29000
4200,22500,26700
4200,23100,27300
4200,22200,26400
4700,23400,28100
4200,22500,26700
4200,23500,27700
4600,22400,27000
4600,21900,26500
4500,21900,26400
4600,21400,26000
4900,24200,29100
4300,23300,27600
4800,23500,28300
4300,25100,29400
4200,22400,26600
4300,22500,26800
4200,24500,28700
4300,25400,29700
4500,21900,26400
6500,48600,55100
8800,37900,46700
6300,20600,26900
5000,31100,36100
4300,25400,29700
4400,24800,29200
4200,22900,27100
4300,21900,26200
4300,21600,25900
4300,21300,25600
4300,22600,26900
4300,23100,27400
4300,22000,26300
4600,23500,28100
4300,22700,27000
4300,25800,30100
4500,21800,26300
4800,24000,28800
4300,22600,26900
4300,22000,26300
4300,24000,28300
4300,22500,26800
4200,22100,26300
4400,22400,26800
4500,22000,26500
4500,21800,26300
4600,21600,26200
4300,22000,26300
4500,21800,26300
5100,23900,29000
4600,23700,28300
4300,22700,27000
4200,23300,27500
4200,22000,26200
4500,21900,26400
4400,22200,26600
4200,22700,26900
4200,23300,27500
4300,22000,26300
4300,23600,27900
4400,23400,27800
4900,23600,28500
4300,22500,26800
4300,23500,27800
4500,22200,26700
4500,22500,27000
5000,23900,28900
4200,20400,24600
4600,22700,27300
4400,22000,26400
4400,22500,26900
4500,22300,26800
4900,24000,28900
4300,23200,27500
4800,23800,28600
4300,23700,28000
4200,19500,23700
4300,22200,26500
4400,21900,26300
4600,21600,26200
4300,23200,27500
4300,22600,26900
4300,23400,27700
4200,22100,26300
4700,23800,28500
4200,22700,26900
4300,23300,27600
4600,21600,26200
5000,23800,28800
4300,22700,27000
4200,22200,26400
4700,25700,30400
4500,26800,31300
4600,45400,50000
4500,27100,31600
5000,29100,34100
4500,23400,27900
4200,22500,26700
4200,23500,27700
4300,22000,26300
4400,22300,26700
5100,23600,28700
4300,22600,26900
4200,22300,26500
4400,21200,25600
4200,23500,27700
4300,22000,26300
4200,24800,29000
4400,22100,26500
4300,22100,26400
4900,23900,28800
4200,23500,27700
4400,23700,28100
4200,23300,27500
4200,22000,26200
4200,22400,26600
4200,23600,27800
4200,22300,26500
4300,24200,28500
4500,32900,37400
4500,13100,17600
4200,22500,26700
4300,22000,26300
4600,23700,28300
4700,23400,28100
5000,24000,29000
4600,21300,25900
4300,22700,27000
4200,22200,26400
4600,23700,28300
4500,27100,31600
4300,21100,25400
4300,23400,27700
4300,22600,26900
4600,22100,26700
4700,28800,33500
4800,9400,14200
5200,24000,29200
4300,22200,26500
4700,23500,28200
4300,22700,27000
4300,23600,27900
4200,24200,28400
4800,23400,28200
4200,23800,28000
4300,22500,26800
4300,23400,27700
4300,22000,26300
4800,23500,28300
4200,22400,26600
4300,22500,26800
4300,22500,26800
4300,24400,28700
4300,22000,26300
4500,22000,26500
4800,24000,28800
4300,22800,27100
4300,23600,27900
4200,22300,26500
4500,22100,26600
4500,27800,32300
4700,24400,29100
4300,23300,27600
4300,21800,26100
4400,21800,26200
4300,22400,26700
4200,23300,27500
4300,22000,26300
4700,23600,28300
4400,22800,27200
4300,22300,26600
4600,23700,28300
4800,14100,18900
4500,23200,27700
4400,25300,29700
4300,22700,27000
4400,22100,26500
4400,22300,26700
4300,22400,26700
4400,24900,29300
4300,25500,29800
4400,25000,29400
4400,23400,27800
4300,23300,27600
4200,37400,41600
4300,24800,29100
4500,22400,26900
4600,24300,28900
4200,22500,26700
4300,23200,27500
4400,21900,26300
4500,21700,26200
4300,21300,25600
4300,23100,27400
4800,27700,32500
5100,37900,43000
7000,41000,48000
8100,20100,28200
4500,35100,39600
4400,33600,38000
4400,22700,27100
4300,23000,27300
6200,27500,33700
4600,9100,13700
5300,37600,42900
6300,17600,23900
4200,24200,28400
4300,23500,27800
4200,26500,30700
4300,23400,27700
4200,22400,26600
4500,22300,26800
4300,22400,26700
29400,33300,62700
10200,32600,42800
5500,52300,57800
5400,32800,38200
4800,24100,28900
4900,31300,36200
4800,22800,27600
4800,26600,31400
4800,24000,28800
4700,47000,51700
4800,7600,12400
4700,28400,33100
4700,29900,34600
4800,24600,29400
4700,23900,28600
4600,36800,41400
5000,16800,21800
4700,45000,49700
5100,26800,31900
4900,25900,30800
4800,22500,27300
5900,24700,30600
5600,25600,31200
4800,22200,27000
4800,22100,26900
4800,22700,27500
4600,22400,27000
4800,22500,27300
4900,21900,26800
4700,22500,27200
5100,22300,27400
4900,21900,26800
4800,22400,27200
4700,22600,27300
4700,22100,26800
4900,21900,26800
4700,24300,29000
4800,30900,35700
4900,20400,25300
4300,25800,30100
4300,25200,29500
4200,28200,32400
4300,25500,29800
4300,23300,27600
4200,27100,31300
4500,21100,25600
4300,22200,26500
4300,21600,25900
4400,23600,28000
4300,22200,26500
5000,24700,29700
4500,9500,14000
4700,23400,28100
4300,22500,26800
4300,23300,27600
4700,22500,27200
4600,22200,26800
4300,22200,26500
4300,44200,48500
4600,24600,29200
4300,5100,9400
4300,24200,28500
4300,28200,32500
4300,21900,26200
4400,26800,31200
4500,25500,30000
4400,23000,27400
4300,28200,32500
4300,8700,13000
4800,23200,28000
4300,22300,26600
4700,24400,29100
4600,23300,27900
4300,23200,27500
4300,22200,26500
4800,24300,29100
4200,25800,30000
4200,29000,33200
4500,23800,28300
5000,24100,29100
4300,9000,13300
4600,23700,28300
4300,22300,26600
4300,27600,31900
4200,8100,12300
4500,24000,28500
4500,23800,28300
4900,21900,26800
5100,23100,28200
4300,22800,27100
4500,21500,26000
4300,22200,26500
4300,23900,28200
4300,24800,29100
4600,32600,37200
4300,13400,17700
4700,26200,30900
4300,23600,27900
4200,27200,31400
4300,27400,31700
4300,22100,26400
4700,20200,24900
4200,23000,27200
4700,24200,28900
4200,30700,34900
4400,19000,23400
4600,23300,27900
4300,24400,28700
5400,24500,29900
4500,22800,27300
4300,24600,28900
4700,24000,28700
4200,8100,12300
4300,22700,27000
4200,23300,27500
4200,22500,26700
4300,27700,32000
4200,8300,12500
4200,23400,27600
4200,22200,26400
4600,22300,26900
4300,22200,26500
4300,28300,32600
4200,8800,13000
4300,22300,26600
4700,51300,56000
4200,12800,17000
4800,34000,38800
400,19700,20100
4400,22200,26600
4300,22400,26700
4700,22200,26900
4400,21600,26000
4300,21700,26000
4800,23500,28300
4300,22100,26400
4800,24300,29100
4600,22000,26600
4300,22300,26600
4400,23100,27500
4800,24900,29700
4300,23400,27700
4500,28000,32500
4600,24600,29200
4200,23500,27700
4200,22400,26600
4600,22300,26900
4200,26200,30400
4300,23300,27600
4300,22900,27200
4700,25300,30000
4200,23000,27200
4300,23100,27400
4800,23900,28700
4400,19300,23700
4300,24600,28900
4400,26700,31100
4600,28000,32600
4400,22100,26500
4500,22500,27000
4300,27000,31300
5300,25200,30500
5000,24300,29300
4600,23500,28100
4400,24500,28900
4500,22800,27300
4600,24000,28600
4300,22800,27100
4300,26800,31100
4300,21900,26200
4500,22600,27100
4500,22200,26700
4700,22300,27000
4900,30800,35700
4300,23100,27400
4400,21800,26200
4900,24400,29300
4300,28200,32500
4300,23200,27500
4200,22800,27000
4400,22100,26500
4600,21800,26400
4300,23300,27600
4300,24200,28500
4600,27300,31900
4500,22300,26800
4300,25300,29600
4500,30200,34700
4300,23700,28000
4500,22400,26900
4200,23600,27800
4200,22300,26500
4200,23300,27500
5000,24300,29300
4300,24100,28400
4300,23500,27800
4700,22900,27600
4200,22200,26400
4500,22500,27000
4900,23900,28800
4200,28300,32500
4600,23400,28000
4200,22600,26800
4200,22300,26500
4600,24100,28700
4300,27700,32000
4200,23900,28100
4200,24400,28600
4600,27400,32000
4400,8000,12400
4600,24100,28700
4200,27600,31800
4700,26500,31200
4300,27500,31800
4200,17500,21700
4300,22700,27000
4200,23300,27500
4200,22100,26300
4500,22400,26900
4600,27400,32000
4900,25700,30600
9500,42900,52400
6900,26200,33100
5700,59700,65400
5000,13200,18200
1700,24800,26500
4600,25700,30300
4700,24100,28800
4300,22900,27200
4600,24100,28700
4200,27000,31200
4200,7900,12100
4600,22800,27400
4300,23400,27700
4200,22200,26400
4600,22200,26800
4400,22100,26500
4500,21700,26200
4400,21600,26000
4200,23400,27600
4200,23100,27300
4300,22900,27200
4200,27700,31900
4200,8300,12500
4700,23200,27900
4300,22600,26900
4200,23200,27400
4800,24100,28900
4300,23300,27600
4200,22600,26800
4300,22000,26300
4400,21900,26300
4200,28000,32200
4200,23100,27300
4200,22100,26300
4200,22700,26900
4800,24600,29400
4200,8500,12700
4600,25400,30000
4200,51100,55300
4900,28200,33100
4600,22100,26700
4400,23700,28100
4300,23500,27800
4200,26800,31000
4200,22900,27100
4800,24000,28800
4200,27500,31700
4200,24800,29000
4200,8100,12300
4300,32900,37200
4400,12900,17300
4300,29500,33800
4400,9700,14100
4600,22700,27300
4400,23500,27900
4500,22100,26600
4400,22200,26600
4500,21800,26300
4300,28600,32900
4700,23200,27900
4200,23900,28100
4500,27300,31800
4300,7900,12200
4200,22900,27100
4100,21100,25200
4200,22100,26300
4200,28500,32700
4200,8900,13100
4200,21700,25900
4700,22200,26900
4400,22300,26700
5500,39000,44500
4200,27400,31600
4200,22900,27100
4300,23600,27900
4300,22000,26300
4400,22500,26900
4400,22100,26500
4500,22000,26500
4700,22500,27200
4600,25300,29900
4200,22400,26600
4200,24000,28200
4400,22600,27000
4500,22500,27000
5100,24100,29200
4300,23400,27700
4600,23200,27800
4400,23200,27600
4500,21800,26300
4300,25000,29300
5300,22400,27700
4500,23400,27900
4900,22000,26900
4700,21600,26300
4800,24600,29400
4600,23100,27700
4200,23100,27300
4200,23000,27200
4400,21800,26200
5100,24300,29400
4200,23800,28000
4200,23100,27300
4200,22000,26200
4500,22500,27000
5100,22000,27100
4400,22200,26600
4200,8500,12700
4900,52800,57700
4300,22200,26500
4300,22000,26300
4400,23100,27500
4600,22000,26600
4900,24300,29200
4300,27900,32200
4300,8300,12600
4700,23300,28000
4200,23600,27800
4200,22000,26200
4700,23200,27900
4300,23200,27500
4200,23000,27200
4600,24100,28700
4200,27300,31500
4500,22500,27000
4200,21900,26100
4400,21800,26200
4300,21800,26100
4300,21800,26100
4300,21500,25800
4800,24400,29200
4500,24000,28500
4200,23100,27300
4300,21900,26200
4400,22000,26400
4400,21500,25900
5000,24100,29100
4200,27800,32000
4200,23000,27200
4600,23200,27800
4200,22900,27100
4700,23300,28000
4200,25300,29500
8200,27400,35600
5600,20200,25800
4400,28100,32500
4900,28600,33500
6200,35600,41800
4900,28400,33300
4400,9500,13900
5000,26300,31300
4300,22200,26500
4400,22000,26400
4500,22400,26900
4300,21900,26200
4500,22300,26800
4400,22500,26900
4900,24100,29000
4200,28500,32700
4600,23400,28000
4300,25200,29500
4300,23200,27500
4300,22500,26800
4300,23200,27500
4200,19100,23300
4300,24300,28600
4200,23800,28000
4400,23000,27400
4300,22200,26500
4500,22500,27000
4200,8600,12800
4500,24700,29200
4200,20300,24500
10200,22800,33000
4600,23200,27800
4200,23100,27300
4200,22000,26200
4300,26700,31000
4300,22800,27100
4300,23200,27500
4500,22400,26900
4200,23800,28000
4200,22000,26200
4500,21800,26300
4500,22700,27200
4800,21900,26700
4400,24100,28500
4300,22400,26700
4500,21900,26400
4900,24000,28900
4400,22900,27300
4200,22900,27100
4200,21900,26100
4700,33800,38500
4600,23800,28400
4500,29100,33600
5200,23400,28600
4400,22000,26400
4500,21700,26200
4300,21400,25700
4300,22900,27200
4200,23500,27700
4500,22000,26500
4300,21400,25700
4300,22900,27200
4300,22200,26500
4200,23100,27300
4300,21900,26200
4300,22800,27100
4300,23100,27400
4500,21700,26200
4500,21700,26200
4300,21300,25600
4400,19400,23800
4800,24500,29300
4400,22600,27000
4300,23400,27700
4200,22000,26200
4400,22100,26500
4600,21500,26100
4300,21300,25600
4300,22400,26700
4300,23300,27600
4800,23600,28400
4200,23800,28000
4700,19900,24600
4300,19600,23900
4200,23300,27500
4300,22100,26400
4200,22800,27000
4200,23000,27200
4300,23500,27800
4300,24700,29000
4200,22100,26300
4500,26000,30500
4200,22300,26500
4800,33500,38300
4300,14400,18700
4800,22700,27500
4600,23800,28400
4200,22700,26900
4200,23400,27600
4500,22600,27100
4600,24200,28800
4200,22700,26900
4200,22600,26800
4200,23500,27700
4500,21900,26400
4800,21500,26300
4600,34100,38700
5400,36100,41500
4400,20900,25300
4300,21500,25800
4300,22400,26700
5300,26500,31800
4700,22500,27200
4600,22000,26600
4400,21700,26100
4300,23300,27600
4300,22000,26300
4500,21600,26100
4300,21300,25600
4300,22000,26300
4500,21500,26000
4200,23700,27900
4200,23500,27700
4500,22900,27400
4400,22100,26500
4900,24200,29100
4400,24700,29100
4300,23300,27600
4400,21700,26100
4900,24000,28900
4300,22700,27000
4300,21900,26200
4800,22700,27500
4400,21700,26100
4300,21700,26000
4400,21600,26000
4800,23900,28700
4300,23100,27400
4300,23100,27400
4600,23700,28300
4300,24800,29100
5300,25300,30600
4300,23500,27800
4500,21500,26000
4200,23000,27200
4200,22100,26300
4600,23300,27900
4300,24000,28300
4300,22200,26500
4600,21500,26100
4200,21300,25500
4300,22600,26900
4300,23400,27700
4200,21700,25900
4300,22500,26800
4600,23500,28100
4400,22700,27100
4200,23200,27400
4200,21900,26100
4200,22800,27000
4200,23400,27600
4300,21900,26200
4500,21600,26100
4300,21900,26200
4300,21400,25700
4800,24100,28900
4300,24000,28300
4200,24500,28700
4500,22600,27100
4300,22200,26500
4700,22200,26900
4500,22000,26500
5000,24100,29100
4200,22600,26800
4200,23100,27300
4300,22000,26300
4700,23700,28400
4500,25900,30400
12800,17100,29900
4200,23900,28100
4700,27800,32500
4700,24900,29600
4400,23400,27800
4500,25100,29600
4200,21800,26000
4300,22600,26900
4200,23000,27200
4200,22000,26200
4400,24100,28500
4300,23300,27600
4200,22000,26200
4700,23500,28200
4300,22500,26800
4200,22900,27100
4200,23200,27400
4200,23500,27700
4200,21800,26000
4700,23400,28100
4600,22500,27100
4300,22000,26300
4500,18600,23100
4700,24600,29300
4300,24200,28500
4200,23400,27600
4300,22200,26500
4200,23200,27400
4300,22000,26300
4600,22800,27400
4300,23800,28100
4200,23200,27400
4500,23700,28200
4200,22700,26900
4200,23100,27300
4600,23700,28300
4200,22800,27000
4300,23400,27700
4300,22200,26500
4400,21200,25600
4800,23900,28700
4300,23000,27300
4300,23200,27500
4500,21700,26200
4300,23200,27500
4700,21600,26300
4500,24700,29200
5100,24700,29800
5100,30400,35500
4300,27000,31300
4300,17300,21600
4300,23500,27800
4200,22100,26300
4500,22000,26500
4400,22300,26700
4700,22200,26900
4200,22900,27100
4300,24300,28600
4300,24700,29000
4500,27400,31900
5500,24300,29800
4300,22900,27200
4200,22500,26700
4200,23700,27900
4200,22000,26200
4300,22700,27000
4200,23100,27300
4500,22500,27000
4300,23900,28200
4300,23100,27400
4200,31100,35300
4200,23800,28000
5200,23800,29000
4200,22900,27100
4500,22500,27000
4300,22600,26900
4300,23300,27600
4400,21900,26300
4300,21600,25900
4300,22700,27000
4300,24200,28500
4500,27200,31700
4300,22400,26700
4200,23400,27600
4300,22000,26300
4400,21400,25800
5400,26600,32000
4400,21400,25800
4400,22300,26700
4700,26700,31400
4500,22100,26600
8000,29300,37300
4300,28300,32600
4300,22300,26600
7700,29400,37100
4400,26500,30900
4700,22000,26700
4300,22000,26300
4600,23700,28300
4300,23100,27400
4300,23300,27600
4200,21900,26100
4900,24000,28900
4700,22700,27400
4400,23400,27800
4700,23900,28600
4300,23200,27500
4300,22000,26300
4300,21600,25900
4800,23900,28700
4200,22600,26800
4300,23700,28000
4200,21900,26100
4400,22500,26900
4500,22200,26700
4200,22100,26300
4800,23900,28700
4200,22700,26900
4300,23600,27900
4700,23500,28200
4200,22700,26900
4300,22000,26300
4400,22100,26500
4600,21500,26100
4300,21700,26000
4300,21400,25700
4600,38400,43000
4700,33900,38600
4600,27700,32300
5400,28400,33800
4600,22400,27000
4400,28200,32600
6700,30700,37400
4800,27300,32100
4300,23500,27800
4300,23300,27600
8100,27900,36000
4300,27500,31800
4600,7700,12300
4300,22700,27000
4200,23400,27600
4200,22100,26300
4700,22800,27500
4500,23100,27600
5800,23500,29300
4300,22800,27100
4300,23200,27500
4300,21700,26000
4500,22400,26900
4700,20400,25100
4700,24900,29600
4800,25200,30000
4700,22900,27600
4400,22800,27200
4300,23200,27500
4200,22200,26400
4300,21600,25900
4700,23800,28500
4600,23700,28300
4300,22600,26900
4300,24300,28600
4300,24400,28700
4300,8200,12500
4400,25000,29400
4600,22300,26900
4500,22400,26900
4800,22000,26800
4300,21400,25700
4800,33600,38400
4300,14700,19000
4300,22000,26300
4800,23600,28400
4200,22500,26700
4300,23100,27400
4200,23600,27800
4400,21800,26200
4900,23800,28700
4200,22600,26800
4600,24300,28900
4600,38800,43400
6000,30900,36900
4800,25400,30200
4400,31300,35700
7900,22400,30300
5400,14900,20300
4700,13700,18400
6500,27100,33600
