queue_ns,network_ns,total_ns
100,21700,21800
100,21700,21800
100,21600,21700
100,21600,21700
100,21800,21900
100,21800,21900
100,37600,37700
100,27400,27500
100,20100,20200
100,26500,26600
100,21900,22000
100,21900,22000
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,22500,22600
100,23300,23400
100,21800,21900
100,21700,21800
100,21900,22000
100,21900,22000
100,23100,23200
100,21900,22000
100,21900,22000
100,21700,21800
100,21700,21800
100,21700,21800
100,23800,23900
100,23300,23400
100,22100,22200
100,22000,22100
100,22000,22100
100,22200,22300
100,22200,22300
100,21900,22000
100,21800,21900
100,22000,22100
100,21900,22000
100,23300,23400
100,22000,22100
100,21900,22000
100,21900,22000
100,23600,23700
100,23000,23100
100,21700,21800
100,21900,22000
100,21900,22000
100,28100,28200
100,8700,8800
200,21700,21900
100,22000,22100
100,41400,41500
100,26100,26200
100,15900,16000
100,23900,24000
100,22700,22800
100,23800,23900
100,23000,23100
100,24800,24900
100,21900,22000
100,23200,23300
100,22200,22300
100,22000,22100
100,21900,22000
200,22000,22200
100,22000,22100
100,22000,22100
100,21800,21900
100,31500,31600
100,23800,23900
100,21900,22000
100,21900,22000
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,21900,22000
100,21900,22000
100,21900,22000
100,18500,18600
100,22100,22200
100,21900,22000
100,25900,26000
100,21800,21900
100,21800,21900
200,22100,22300
100,22000,22100
100,21800,21900
100,22100,22200
100,22000,22100
100,22500,22600
100,22300,22400
100,22300,22400
0,21800,21800
100,22000,22100
100,22000,22100
100,22000,22100
100,22100,22200
100,21900,22000
100,21900,22000
100,21900,22000
100,23000,23100
100,23200,23300
100,21900,22000
100,21900,22000
100,21800,21900
200,21800,22000
100,21800,21900
100,21900,22000
100,21800,21900
100,21700,21800
100,22000,22100
0,22000,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,22000,22100
100,22100,22200
100,22100,22200
100,21900,22000
100,21900,22000
100,21900,22000
100,22800,22900
100,22000,22100
100,22000,22100
100,22100,22200
100,21800,21900
100,21700,21800
100,22000,22100
100,23300,23400
100,21900,22000
100,22000,22100
100,22100,22200
100,22000,22100
100,22000,22100
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,22000,22100
100,21900,22000
100,21900,22000
200,21900,22100
200,21900,22100
100,21800,21900
100,22000,22100
100,23400,23500
100,24200,24300
100,22800,22900
100,23900,24000
0,21800,21800
100,22800,22900
100,22500,22600
100,22400,22500
100,22500,22600
200,22300,22500
100,22400,22500
100,21800,21900
100,25800,25900
200,21700,21900
100,22000,22100
200,22200,22400
100,22200,22300
100,21900,22000
100,22100,22200
100,22200,22300
100,22100,22200
100,21800,21900
100,22000,22100
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,22000,22100
100,21800,21900
100,22200,22300
100,21800,21900
100,22100,22200
100,22100,22200
100,21800,21900
100,22000,22100
100,21900,22000
100,21900,22000
100,24700,24800
100,24700,24800
100,23100,23200
100,23800,23900
100,26400,26500
100,22800,22900
100,22100,22200
100,23300,23400
100,21700,21800
100,22000,22100
100,22000,22100
100,22000,22100
100,21900,22000
100,21800,21900
100,21800,21900
100,21900,22000
100,21900,22000
100,21900,22000
100,22000,22100
100,22000,22100
100,21800,21900
100,21800,21900
100,21800,21900
100,21900,22000
200,21800,22000
100,21700,21800
100,66500,66600
100,46900,47000
100,28000,28100
100,45000,45100
100,25400,25500
100,22600,22700
100,21900,22000
100,22100,22200
100,21800,21900
100,22000,22100
100,21800,21900
100,22000,22100
100,21900,22000
200,21800,22000
100,21700,21800
100,22300,22400
100,22200,22300
100,21900,22000
100,21800,21900
100,37300,37400
100,22600,22700
100,22200,22300
100,22400,22500
100,22100,22200
100,22000,22100
100,23000,23100
100,21900,22000
100,21900,22000
100,21900,22000
100,28300,28400
100,23000,23100
100,21900,22000
100,22000,22100
100,22200,22300
100,22100,22200
100,21900,22000
100,22000,22100
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,21700,21800
100,22300,22400
100,22100,22200
100,22000,22100
100,22000,22100
100,21800,21900
100,21900,22000
100,22000,22100
100,22100,22200
100,22000,22100
100,22000,22100
100,22000,22100
100,22900,23000
100,21900,22000
100,21800,21900
100,22000,22100
100,21800,21900
100,22200,22300
200,22200,22400
100,21900,22000
100,22000,22100
100,21900,22000
100,21800,21900
100,22100,22200
100,23400,23500
100,22100,22200
100,23700,23800
100,22100,22200
100,39000,39100
100,28200,28300
100,22000,22100
100,21900,22000
100,22000,22100
100,22100,22200
100,22000,22100
200,22000,22200
100,22000,22100
100,21900,22000
100,22000,22100
100,22000,22100
100,22100,22200
100,21800,21900
100,22300,22400
100,21900,22000
100,23100,23200
100,21800,21900
100,22000,22100
100,24400,24500
100,23100,23200
100,22100,22200
100,22000,22100
100,21900,22000
100,22300,22400
200,22200,22400
100,21900,22000
100,22000,22100
100,22100,22200
100,21900,22000
100,22100,22200
100,22000,22100
100,21800,21900
100,22200,22300
100,22100,22200
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,22000,22100
100,37400,37500
100,30600,30700
100,35200,35300
100,24100,24200
100,30600,30700
100,22200,22300
100,18700,18800
100,22100,22200
100,22000,22100
100,21900,22000
100,22000,22100
100,22000,22100
100,22200,22300
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,22300,22400
100,22100,22200
200,22100,22300
100,21900,22000
100,22600,22700
100,23300,23400
100,24300,24400
100,26400,26500
100,22700,22800
100,22600,22700
100,20400,20500
100,22300,22400
100,21900,22000
100,21900,22000
100,21700,21800
100,21900,22000
100,22000,22100
100,21700,21800
100,22000,22100
100,23100,23200
100,21800,21900
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,22000,22100
100,21900,22000
100,21800,21900
100,21700,21800
100,21900,22000
100,22100,22200
100,23200,23300
100,21900,22000
100,33400,33500
100,27900,28000
100,29400,29500
100,23200,23300
100,22300,22400
100,22000,22100
100,22000,22100
100,22200,22300
100,21800,21900
100,21900,22000
100,22000,22100
100,21900,22000
100,23200,23300
100,21800,21900
100,21900,22000
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,21700,21800
100,21800,21900
100,22000,22100
100,21900,22000
100,21800,21900
100,24300,24400
100,25800,25900
100,25100,25200
100,19100,19200
100,21900,22000
100,22000,22100
100,21900,22000
100,22600,22700
100,20200,20300
100,21700,21800
100,22100,22200
100,22000,22100
100,21700,21800
100,18100,18200
100,22000,22100
100,21900,22000
100,22000,22100
100,21600,21700
100,22000,22100
100,21900,22000
100,21800,21900
100,21800,21900
100,22100,22200
100,21900,22000
200,21700,21900
200,18700,18900
100,26300,26400
100,21700,21800
100,21800,21900
100,21800,21900
100,21500,21600
100,21700,21800
100,29200,29300
100,25400,25500
100,10000,10100
100,23700,23800
100,22000,22100
100,21800,21900
100,21800,21900
100,21800,21900
200,21600,21800
100,21700,21800
100,21600,21700
100,21600,21700
100,21500,21600
100,33100,33200
200,27200,27400
100,28200,28300
100,42300,42400
100,39800,39900
100,37500,37600
100,52200,52300
100,24000,24100
100,21700,21800
100,22000,22100
100,22100,22200
100,22000,22100
100,21900,22000
100,21800,21900
100,22100,22200
100,21800,21900
100,21700,21800
100,21900,22000
100,21700,21800
100,21800,21900
100,21900,22000
100,23200,23300
100,21700,21800
100,22000,22100
100,21600,21700
100,36000,36100
100,16300,16400
100,27800,27900
100,27000,27100
100,8200,8300
100,27500,27600
100,22300,22400
100,22100,22200
100,22100,22200
100,21800,21900
100,21800,21900
100,22000,22100
100,22100,22200
100,21700,21800
100,21700,21800
100,22900,23000
100,21700,21800
200,21700,21900
100,21900,22000
100,21700,21800
100,21600,21700
100,21700,21800
100,21700,21800
100,22000,22100
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,22100,22200
100,22800,22900
100,21700,21800
100,21700,21800
100,25200,25300
100,24500,24600
100,22900,23000
100,22000,22100
100,21800,21900
100,21800,21900
100,23100,23200
100,21700,21800
100,21600,21700
100,22200,22300
100,21900,22000
100,21700,21800
100,22700,22800
100,23000,23100
100,22100,22200
100,24400,24500
100,22700,22800
100,21900,22000
100,22400,22500
100,21800,21900
100,21700,21800
100,21700,21800
100,21700,21800
100,21600,21700
100,21900,22000
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,21600,21700
100,21700,21800
100,21600,21700
100,21900,22000
100,21800,21900
100,21600,21700
100,21600,21700
100,21800,21900
100,26000,26100
100,23400,23500
100,23400,23500
100,21900,22000
100,21900,22000
100,21800,21900
100,31000,31100
100,31800,31900
100,23800,23900
100,22400,22500
200,22500,22700
100,22900,23000
100,21800,21900
100,21800,21900
100,22000,22100
100,22100,22200
100,21700,21800
100,21600,21700
100,21600,21700
100,25400,25500
100,21700,21800
100,21800,21900
100,21700,21800
100,21800,21900
100,21900,22000
100,21800,21900
100,21700,21800
200,21800,22000
100,21700,21800
200,22000,22200
100,21800,21900
100,21700,21800
100,19200,19300
100,21700,21800
100,21900,22000
100,21800,21900
100,22000,22100
100,21700,21800
100,22500,22600
100,23400,23500
100,10500,10600
100,21800,21900
100,21900,22000
100,22100,22200
100,35500,35600
13400,24400,37800
800,17100,17900
100,22000,22100
100,24100,24200
100,22100,22200
100,21800,21900
100,23200,23300
100,21900,22000
100,22000,22100
100,21900,22000
100,21800,21900
100,21900,22000
100,22200,22300
100,21800,21900
100,21700,21800
100,21700,21800
100,21800,21900
100,22100,22200
100,21900,22000
100,21500,21600
100,21700,21800
100,21700,21800
100,22000,22100
100,21600,21700
100,21800,21900
100,21800,21900
100,22000,22100
100,21800,21900
100,21700,21800
100,22000,22100
100,24400,24500
100,22500,22600
100,39700,39800
100,28200,28300
100,22300,22400
100,29700,29800
100,27500,27600
100,39000,39100
100,21500,21600
200,20400,20600
100,27700,27800
100,23200,23300
100,21900,22000
100,21900,22000
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,21900,22000
100,22700,22800
100,22000,22100
100,21700,21800
100,21600,21700
100,21600,21700
100,21700,21800
100,25000,25100
100,23100,23200
100,21600,21700
100,28200,28300
100,21900,22000
100,21500,21600
100,21800,21900
100,21800,21900
100,21700,21800
100,21900,22000
100,21500,21600
100,21900,22000
100,22000,22100
100,21800,21900
100,21800,21900
100,21500,21600
100,21700,21800
100,21700,21800
100,21700,21800
100,21700,21800
100,22000,22100
100,21900,22000
100,33900,34000
100,15000,15100
100,23100,23200
100,24700,24800
100,27300,27400
100,23200,23300
100,22000,22100
100,21900,22000
100,21800,21900
100,22000,22100
100,22000,22100
100,21800,21900
100,22600,22700
200,22000,22200
100,21800,21900
100,21700,21800
100,23000,23100
100,23300,23400
100,24200,24300
100,22000,22100
100,22000,22100
100,55000,55100
100,45900,46000
100,46000,46100
100,28000,28100
100,16700,16800
100,22800,22900
100,21700,21800
100,21700,21800
100,24500,24600
100,23600,23700
100,22400,22500
100,23100,23200
100,21900,22000
100,23200,23300
100,21600,21700
100,21800,21900
200,21900,22100
200,21600,21800
100,29600,29700
200,47300,47500
200,50000,50200
100,22700,22800
100,29400,29500
100,42100,42200
100,23300,23400
100,27000,27100
100,46500,46600
200,41900,42100
100,31100,31200
100,12400,12500
100,23200,23300
100,21700,21800
100,21700,21800
100,21600,21700
100,21600,21700
100,21700,21800
100,21600,21700
100,21600,21700
100,21300,21400
100,21500,21600
100,21500,21600
100,21500,21600
100,21500,21600
100,21700,21800
100,21700,21800
100,21100,21200
100,21400,21500
100,21400,21500
100,21400,21500
100,31500,31600
100,11600,11700
100,21400,21500
100,21300,21400
100,21300,21400
200,21300,21500
100,21600,21700
100,21400,21500
100,21500,21600
100,21100,21200
100,23800,23900
100,21400,21500
200,37000,37200
100,20500,20600
100,23400,23500
100,21500,21600
100,21600,21700
100,21500,21600
100,21600,21700
100,24900,25000
100,21400,21500
100,21600,21700
100,21800,21900
100,21500,21600
100,21800,21900
100,21600,21700
100,21500,21600
100,21500,21600
100,21800,21900
100,21600,21700
200,21600,21800
100,22900,23000
100,23100,23200
100,21500,21600
100,21700,21800
100,21600,21700
100,21400,21500
100,21500,21600
100,21600,21700
100,21400,21500
100,21500,21600
100,21500,21600
100,21600,21700
100,21300,21400
200,21200,21400
100,31200,31300
200,11800,12000
100,27300,27400
100,23000,23100
200,24400,24600
100,21500,21600
100,21700,21800
100,21500,21600
100,21600,21700
100,21500,21600
100,21400,21500
100,21700,21800
100,21800,21900
100,21600,21700
100,21500,21600
100,21700,21800
100,21500,21600
100,21800,21900
100,24700,24800
100,22800,22900
100,22400,22500
100,21200,21300
100,21200,21300
100,21100,21200
100,21300,21400
100,21100,21200
200,21300,21500
100,21000,21100
100,21100,21200
100,21200,21300
100,24100,24200
100,21400,21500
100,23700,23800
100,21200,21300
100,21300,21400
100,32000,32100
100,22100,22200
100,35800,35900
100,30400,30500
100,22600,22700
100,24000,24100
100,23700,23800
100,31900,32000
100,12900,13000
100,22500,22600
100,21900,22000
100,22600,22700
100,21700,21800
100,21500,21600
100,21600,21700
100,21600,21700
100,21600,21700
100,21500,21600
100,21700,21800
200,21700,21900
100,21600,21700
100,21800,21900
100,21500,21600
100,21600,21700
100,21600,21700
100,21500,21600
100,21500,21600
200,21500,21700
100,21600,21700
100,21200,21300
100,21400,21500
100,22100,22200
100,21100,21200
100,21200,21300
100,21200,21300
100,21200,21300
100,21200,21300
100,23800,23900
100,23000,23100
100,24900,25000
100,20500,20600
100,21100,21200
100,24600,24700
100,23500,23600
100,22700,22800
100,22600,22700
100,21600,21700
100,22900,23000
100,21500,21600
100,21500,21600
100,21400,21500
100,21700,21800
100,21300,21400
100,21200,21300
100,21500,21600
100,21400,21500
200,21300,21500
200,21500,21700
100,21500,21600
100,22100,22200
100,21800,21900
100,21700,21800
100,21600,21700
200,21200,21400
100,21500,21600
100,21000,21100
100,21200,21300
100,24000,24100
100,21100,21200
100,22100,22200
100,21200,21300
100,21100,21200
100,21100,21200
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21100,21200
100,21100,21200
100,21100,21200
100,21100,21200
100,20000,20100
100,21500,21600
100,21600,21700
100,21300,21400
100,21400,21500
200,21400,21600
100,21700,21800
100,21600,21700
200,21500,21700
100,21500,21600
100,21300,21400
100,21200,21300
100,21300,21400
100,21500,21600
100,21400,21500
100,21500,21600
100,21200,21300
100,22400,22500
100,21400,21500
100,21100,21200
100,21100,21200
100,21300,21400
100,21100,21200
100,21300,21400
100,21200,21300
100,21300,21400
100,21000,21100
100,21200,21300
100,18600,18700
100,22300,22400
100,21300,21400
100,21800,21900
100,21700,21800
200,21700,21900
100,21300,21400
200,21500,21700
100,22800,22900
100,21400,21500
100,21300,21400
100,21700,21800
100,21600,21700
100,21600,21700
200,21200,21400
200,21500,21700
100,21500,21600
100,21400,21500
100,21400,21500
100,21400,21500
100,21600,21700
100,33300,33400
100,53000,53100
100,42200,42300
100,22700,22800
100,53300,53400
100,52400,52500
100,32900,33000
200,13500,13700
100,30000,30100
100,40900,41000
100,34100,34200
100,21600,21700
100,21500,21600
100,21500,21600
100,21400,21500
100,21300,21400
100,21500,21600
100,21500,21600
100,22900,23000
100,21200,21300
100,21500,21600
100,21300,21400
100,21700,21800
200,21400,21600
100,21400,21500
200,21400,21600
100,21500,21600
100,21500,21600
100,21300,21400
100,21400,21500
100,24000,24100
100,21400,21500
100,21400,21500
100,21400,21500
300,24300,24600
100,22900,23000
100,23900,24000
100,21200,21300
100,21400,21500
100,21400,21500
100,21400,21500
200,21400,21600
100,21600,21700
200,21500,21700
100,21400,21500
100,21500,21600
100,21500,21600
100,21600,21700
100,21500,21600
100,21500,21600
100,21400,21500
100,24600,24700
100,22000,22100
100,21900,22000
100,21800,21900
100,26700,26800
100,7200,7300
100,23400,23500
100,21700,21800
100,21700,21800
100,22700,22800
100,21700,21800
100,21500,21600
100,21600,21700
100,21700,21800
200,21600,21800
100,21600,21700
100,22800,22900
100,19000,19100
100,21700,21800
100,21700,21800
100,21700,21800
100,21500,21600
100,21700,21800
100,21700,21800
100,21500,21600
100,22000,22100
100,21700,21800
100,21400,21500
100,21500,21600
100,21600,21700
0,21600,21600
100,25600,25700
100,21600,21700
100,21700,21800
100,21800,21900
100,21700,21800
100,21400,21500
100,21600,21700
100,21800,21900
100,21800,21900
200,21900,22100
100,21900,22000
100,23000,23100
100,21600,21700
100,21700,21800
100,22000,22100
100,21700,21800
100,21800,21900
100,21800,21900
100,21600,21700
100,21700,21800
100,25000,25100
100,33000,33100
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21600,21700
100,21600,21700
100,21700,21800
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21600,21700
100,21600,21700
100,21600,21700
100,21800,21900
100,21700,21800
100,21600,21700
100,21500,21600
100,21700,21800
100,21500,21600
100,21500,21600
100,21500,21600
100,21500,21600
100,21700,21800
100,21600,21700
100,21500,21600
100,21600,21700
100,21400,21500
100,21600,21700
100,21500,21600
100,21600,21700
100,21800,21900
100,21500,21600
100,22700,22800
100,21500,21600
100,21600,21700
100,21500,21600
100,21700,21800
200,21500,21700
100,21600,21700
100,21600,21700
100,22800,22900
200,31900,32100
100,14500,14600
100,24800,24900
100,64200,64300
100,24600,24700
100,34500,34600
100,34000,34100
100,14200,14300
100,23400,23500
100,21600,21700
100,21500,21600
4800,21900,26700
100,21200,21300
100,21900,22000
100,21700,21800
200,21300,21500
100,21700,21800
100,21900,22000
100,21800,21900
100,23100,23200
100,26400,26500
100,21500,21600
100,26500,26600
100,26600,26700
100,26400,26500
100,21900,22000
100,22200,22300
100,32700,32800
100,25300,25400
100,29000,29100
100,21600,21700
100,21800,21900
100,21600,21700
100,21700,21800
100,23000,23100
100,22100,22200
100,21600,21700
200,25400,25600
100,22200,22300
100,22000,22100
100,22000,22100
100,21900,22000
100,22200,22300
100,21900,22000
100,21600,21700
100,22700,22800
100,21900,22000
100,21900,22000
100,21500,21600
100,18000,18100
100,22000,22100
100,28100,28200
100,9100,9200
100,21800,21900
100,21800,21900
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,21700,21800
100,22000,22100
100,21900,22000
100,33600,33700
100,23900,24000
100,22900,23000
100,23300,23400
100,21900,22000
100,21800,21900
100,21800,21900
100,21700,21800
100,21600,21700
100,21900,22000
100,21700,21800
100,23100,23200
100,54800,54900
100,35000,35100
0,14100,14100
100,25400,25500
100,25900,26000
100,25300,25400
100,22500,22600
100,22900,23000
100,22300,22400
200,22300,22500
100,21900,22000
100,25100,25200
100,22800,22900
100,55600,55700
100,28700,28800
100,42200,42300
100,31200,31300
100,26900,27000
100,41400,41500
200,22400,22600
100,22500,22600
100,22900,23000
100,21900,22000
100,21800,21900
100,22000,22100
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,21800,21900
100,21900,22000
100,21700,21800
100,21700,21800
100,21700,21800
100,23100,23200
100,21900,22000
100,21700,21800
100,21700,21800
100,21600,21700
100,21700,21800
100,51800,51900
100,32000,32100
100,21400,21500
100,32100,32200
100,9600,9700
100,24600,24700
100,30800,30900
100,22500,22600
100,13200,13300
100,23600,23700
200,23900,24100
100,21900,22000
100,21800,21900
100,21900,22000
100,21800,21900
100,21900,22000
100,21700,21800
100,21600,21700
100,21900,22000
100,21700,21800
100,21900,22000
100,22000,22100
100,21700,21800
100,21700,21800
200,21600,21800
100,21700,21800
100,24700,24800
100,27900,28000
200,22700,22900
100,21700,21800
100,21800,21900
2000,21800,23800
100,21600,21700
100,21700,21800
100,22000,22100
100,21800,21900
100,21700,21800
200,22000,22200
100,21800,21900
200,22000,22200
100,21800,21900
100,21700,21800
100,23100,23200
100,22000,22100
100,22000,22100
100,21900,22000
100,21700,21800
100,21500,21600
100,21800,21900
100,21900,22000
100,21500,21600
100,21500,21600
100,22000,22100
100,21800,21900
100,21700,21800
100,21700,21800
200,21600,21800
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21600,21700
100,21600,21700
100,20800,20900
100,21700,21800
100,21800,21900
100,21700,21800
100,21700,21800
200,21700,21900
100,23100,23200
100,21900,22000
100,22700,22800
100,22800,22900
100,23900,24000
100,30700,30800
100,22200,22300
100,22000,22100
200,21900,22100
100,21900,22000
100,21900,22000
100,22000,22100
100,21700,21800
200,21600,21800
100,21900,22000
100,21600,21700
100,21700,21800
100,25500,25600
100,21300,21400
100,21800,21900
100,21600,21700
100,21700,21800
100,21500,21600
100,21600,21700
100,21600,21700
100,21800,21900
100,21600,21700
100,21800,21900
100,14800,14900
100,23300,23400
100,21900,22000
100,21700,21800
100,21900,22000
100,21800,21900
100,22900,23000
100,21700,21800
100,21700,21800
100,21900,22000
100,22000,22100
100,21700,21800
100,21600,21700
100,21800,21900
100,21700,21800
100,21600,21700
100,21600,21700
100,21600,21700
100,21700,21800
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21900,22000
100,23900,24000
100,22800,22900
100,24400,24500
100,21900,22000
100,21700,21800
100,21600,21700
100,21700,21800
100,21900,22000
100,21500,21600
100,21800,21900
100,21900,22000
100,21600,21700
100,22000,22100
100,22900,23000
100,21600,21700
100,21700,21800
100,21700,21800
100,21600,21700
100,21500,21600
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,24500,24600
100,25200,25300
100,18900,19000
100,21800,21900
100,22000,22100
100,21700,21800
100,21700,21800
100,21900,22000
100,24200,24300
100,21700,21800
100,21900,22000
100,21700,21800
100,21600,21700
200,21700,21900
200,21700,21900
200,21700,21900
100,21800,21900
100,22000,22100
100,21500,21600
100,21800,21900
100,22600,22700
100,22100,22200
100,21800,21900
100,21900,22000
100,21800,21900
100,21600,21700
100,22800,22900
0,27100,27100
200,21900,22100
200,21900,22100
100,23100,23200
100,22800,22900
100,23200,23300
200,21900,22100
100,21600,21700
100,22100,22200
100,21800,21900
100,21900,22000
100,22000,22100
100,21700,21800
100,21900,22000
100,21700,21800
100,21800,21900
100,21900,22000
100,21600,21700
100,21700,21800
200,21800,22000
100,21700,21800
100,22200,22300
100,21900,22000
100,21900,22000
100,21700,21800
100,21700,21800
100,23400,23500
100,54200,54300
100,24000,24100
100,26600,26700
100,23300,23400
100,23800,23900
100,25600,25700
200,22100,22300
200,21900,22100
100,22200,22300
100,21900,22000
100,21900,22000
100,22000,22100
100,22700,22800
100,23200,23300
100,22200,22300
100,23300,23400
100,22000,22100
100,23100,23200
100,22000,22100
100,34500,34600
100,78100,78200
100,59200,59300
100,39300,39400
100,38600,38700
100,18900,19000
100,28400,28500
100,22300,22400
100,26700,26800
100,25200,25300
100,22000,22100
100,21900,22000
100,21900,22000
100,22000,22100
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,21800,21900
100,58500,58600
300,95500,95800
200,84000,84200
200,64200,64400
100,67600,67700
100,40400,40500
100,46300,46400
100,27600,27700
100,39100,39200
100,25400,25500
100,23100,23200
100,24100,24200
100,29300,29400
100,23500,23600
100,23100,23200
100,23400,23500
100,23000,23100
100,23000,23100
100,24100,24200
100,23300,23400
100,25100,25200
100,23600,23700
100,23300,23400
100,23000,23100
100,24800,24900
100,23200,23300
100,23300,23400
100,29200,29300
100,20600,20700
100,22800,22900
100,23400,23500
100,24800,24900
100,24900,25000
100,22300,22400
100,19400,19500
100,23300,23400
100,22200,22300
100,22200,22300
100,22300,22400
100,24000,24100
100,21700,21800
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21900,22000
100,21800,21900
100,21800,21900
100,21700,21800
100,21900,22000
100,21600,21700
100,21700,21800
100,21800,21900
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,22800,22900
100,21800,21900
100,21700,21800
100,22000,22100
100,21700,21800
100,21700,21800
100,21800,21900
100,22100,22200
100,21700,21800
100,21600,21700
100,22100,22200
100,21700,21800
100,21600,21700
100,21800,21900
100,22000,22100
100,32200,32300
100,31800,31900
100,27200,27300
100,23900,24000
100,22900,23000
100,30800,30900
100,27000,27100
100,21900,22000
200,18500,18700
100,22200,22300
100,22000,22100
100,24100,24200
100,13900,14000
100,23200,23300
100,21800,21900
100,22000,22100
100,21800,21900
100,21800,21900
100,21800,21900
100,21600,21700
100,21600,21700
100,21700,21800
100,21900,22000
100,21700,21800
100,21700,21800
100,21800,21900
100,21700,21800
100,21700,21800
100,21700,21800
100,21600,21700
100,21700,21800
100,21700,21800
100,21900,22000
100,21700,21800
100,21900,22000
100,21700,21800
100,21800,21900
100,21700,21800
100,21700,21800
100,21800,21900
100,21700,21800
100,21800,21900
100,21700,21800
100,21800,21900
100,33700,33800
100,27700,27800
100,27300,27400
100,27000,27100
100,25900,26000
100,23400,23500
100,22900,23000
100,23600,23700
200,22000,22200
200,21800,22000
100,22000,22100
100,21800,21900
100,21900,22000
100,21800,21900
100,23000,23100
100,21900,22000
200,22900,23100
200,25300,25500
100,21900,22000
100,21700,21800
100,21600,21700
100,21700,21800
100,22000,22100
100,21700,21800
100,21600,21700
100,21900,22000
100,21800,21900
100,21900,22000
100,22000,22100
100,23000,23100
100,21800,21900
100,22000,22100
100,21900,22000
100,21900,22000
100,21600,21700
200,21800,22000
100,21900,22000
100,8900,9000
100,21600,21700
100,27900,28000
100,23400,23500
100,23400,23500
200,23300,23500
100,24800,24900
100,23000,23100
100,22900,23000
100,21900,22000
100,21800,21900
100,23000,23100
100,28700,28800
100,7500,7600
100,24200,24300
100,22200,22300
100,22100,22200
100,22000,22100
100,21800,21900
100,21700,21800
100,21900,22000
100,21900,22000
100,22000,22100
100,21600,21700
100,24500,24600
100,21800,21900
100,22000,22100
100,22900,23000
100,21900,22000
200,21900,22100
100,22000,22100
100,21800,21900
100,22000,22100
100,21800,21900
100,21700,21800
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21900,22000
100,31300,31400
100,24300,24400
100,25700,25800
100,23600,23700
100,22700,22800
100,22100,22200
100,22000,22100
100,21900,22000
100,21900,22000
200,21700,21900
100,21700,21800
100,21900,22000
100,21700,21800
100,22000,22100
0,21900,21900
100,21900,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,21800,21900
100,21800,21900
100,21900,22000
100,21700,21800
100,21800,21900
100,21900,22000
100,21700,21800
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,33900,34000
100,41500,41600
100,41100,41200
100,37600,37700
100,27100,27200
100,35900,36000
100,25100,25200
100,37800,37900
100,20700,20800
100,22000,22100
100,22000,22100
100,21900,22000
100,59500,59600
100,39900,40000
100,21400,21500
100,23800,23900
100,21900,22000
100,21800,21900
100,21900,22000
100,21700,21800
100,21900,22000
100,21800,21900
100,21900,22000
100,23200,23300
200,21900,22100
100,21800,21900
100,22000,22100
100,21800,21900
100,21700,21800
100,21800,21900
100,21700,21800
200,22000,22200
100,21700,21800
200,21900,22100
100,21800,21900
100,21700,21800
100,21700,21800
100,21800,21900
100,23400,23500
100,26400,26500
100,26300,26400
100,20500,20600
100,24700,24800
100,24600,24700
100,21500,21600
100,21600,21700
100,24100,24200
100,22600,22700
100,22900,23000
100,23100,23200
100,21900,22000
100,21800,21900
100,21900,22000
100,21700,21800
100,21600,21700
100,21800,21900
100,21600,21700
100,23400,23500
200,24700,24900
100,22500,22600
100,23700,23800
100,21900,22000
100,21600,21700
100,21800,21900
100,21600,21700
100,21800,21900
100,21700,21800
100,21800,21900
100,21700,21800
100,22800,22900
100,22700,22800
100,24100,24200
100,22100,22200
